year,municipality,party,support
1975,245,9,0.178
1975,246,9,0.308
1975,247,9,0.096
1975,248,9,0.463
1975,249,9,0.232
1975,250,9,0.108
1975,251,9,0.125
1975,261,9,0.158
1975,296,9,0.168
1975,297,9,0.122
1975,298,9,0.186
1975,301,9,0.193
1975,302,9,0.059
1975,303,9,0.059
1975,304,9,0.05
1975,305,9,0.037
1975,306,9,0.255
1975,307,9,0.092
1975,309,9,0.039
1975,310,9,0.046
1975,311,9,0.049
1975,312,9,0.059
1975,321,9,0.103
1975,322,9,0.032
1975,323,9,0.03
1975,324,9,0.045
1975,325,9,0.019
1975,326,9,0.024
1975,329,9,0.235
1975,331,9,0.16
1975,332,9,0.069
1975,333,9,0.092
1975,334,9,0.017
1975,335,9,0.027
1975,336,9,0.044
1975,337,9,0.105
1975,338,9,0.045
1975,339,9,0.007
1975,340,9,0.004
1975,341,9,0.034
1975,342,9,0.116
1975,344,9,0.03
1975,345,9,0.141
1975,351,9,0.19
1975,352,9,0.183
1975,353,9,0.297
1975,354,9,0.204
1975,355,9,0.199
1975,356,9,0.327
1975,357,9,0.019
1975,358,9,0.29
1975,359,9,0.155
1975,360,9,0.219
1975,361,9,0.177
1975,362,9,0
1975,363,9,0
1975,371,9,0.26
1975,372,9,0.465
1975,381,9,0.143
1975,382,9,0.059
1975,383,9,0.183
1975,385,9,0.083
1975,386,9,0.052
1975,387,9,0.25
1975,388,9,0.137
1975,389,9,0
1975,390,9,0.106
1975,391,9,0.032
1975,392,9,0.251
1975,393,9,0.046
1975,394,9,0.052
1975,401,9,0.049
1975,402,9,0.029
1975,403,9,0.077
1975,404,9,0.172
1975,405,9,0.094
1975,406,9,0.077
1975,407,9,0.029
1975,408,9,0
1975,409,9,0.102
1975,410,9,0.011
1975,411,9,0.044
1975,412,9,0.152
1975,413,9,0.122
1975,414,9,0.028
1975,415,9,0.052
1975,416,9,0.063
1975,418,9,0.066
1975,420,9,0.101
1975,421,9,0.009
1975,422,9,0
1975,423,9,0.002
1975,424,9,0.041
1975,431,9,0.228
1975,432,9,0.33
1975,433,9,0.212
1975,434,9,0.257
1975,435,9,0.084
1975,437,9,0
1975,438,9,0.281
1975,441,9,0.255
1975,442,9,0.198
1975,443,9,0.293
1975,444,9,0.231
1975,445,9,0.266
1975,446,9,0.331
1975,448,9,0.234
1975,449,9,0.323
1975,450,9,0.43
1975,491,9,0.041
1975,492,9,0.211
1975,493,9,0.026
1975,494,9,0.071
1975,495,9,0.081
1975,496,9,0.143
1975,497,9,0.026
1975,498,9,0.074
1975,499,9,0.018
1975,500,9,0.02
1975,501,9,0.154
1975,502,9,0.103
1975,533,9,0.07
1975,535,9,0
1975,536,9,0.033
1975,538,9,0.091
1975,540,9,0.146
1975,541,9,0.045
1975,543,9,0.13
1975,544,9,0.117
1975,546,9,0.14
1975,551,9,0.131
1975,552,9,0.121
1975,553,9,0.007
1975,554,9,0.091
1975,556,9,0.021
1975,557,9,0.074
1975,561,9,0.094
1975,562,9,0.068
1975,563,9,0.145
1975,564,9,0.079
1975,565,9,0.325
1975,566,9,0.09
1975,567,9,0.083
1975,571,9,0.063
1975,572,9,0.054
1975,573,9,0.164
1975,574,9,0.017
1975,575,9,0.057
1975,576,9,0.171
1975,577,9,0.05
1975,578,9,0.046
1975,579,9,0.011
1975,580,9,0.042
1975,581,9,0.174
1975,582,9,0.048
1975,584,9,0.176
1975,585,9,0.059
1975,586,9,0.009
1975,587,9,0.162
1975,588,9,0.072
1975,589,9,0.036
1975,590,9,0.056
1975,591,9,0.018
1975,592,9,0.005
1975,593,9,0.09
1975,594,9,0.127
1975,602,9,0.021
1975,603,9,0.148
1975,605,9,0.016
1975,606,9,0.157
1975,607,9,0.042
1975,608,9,0.167
1975,609,9,0.012
1975,610,9,0.088
1975,611,9,0.08
1975,612,9,0.129
1975,613,9,0.007
1975,614,9,0.185
1975,615,9,0.038
1975,616,9,0.172
1975,617,9,0.017
1975,619,9,0.356
1975,620,9,0.008
1975,622,9,0.094
1975,623,9,0.108
1975,624,9,0.051
1975,626,9,0.054
1975,627,9,0.183
1975,628,9,0.077
1975,629,9,0
1975,630,9,0
1975,632,9,0.167
1975,661,9,0
1975,662,9,0.053
1975,663,9,0.138
1975,664,9,0.004
1975,665,9,0.003
1975,666,9,0.027
1975,667,9,0.134
1975,668,9,0.072
1975,669,9,0.014
1975,670,9,0.099
1975,671,9,0.01
1975,681,9,0.153
1975,683,9,0.197
1975,687,9,0.129
1975,690,9,0.277
1975,691,9,0.171
1975,692,9,0.224
1975,694,9,0.205
1975,696,9,0.228
1975,700,9,0.246
1975,701,9,0.176
1975,703,9,0.311
1975,704,9,0.26
1975,706,9,0.158
1975,707,9,0.275
1975,708,9,0
1975,709,9,0.045
1975,711,9,0.207
1975,713,9,0.314
1975,715,9,0.063
1975,716,9,0.052
1975,717,9,0.24
1975,723,9,0.249
1975,724,9,0.065
1975,726,9,0.248
1975,731,9,0.155
1975,732,9,0.339
1975,733,9,0.218
1975,734,9,0.052
1975,735,9,0.027
1975,736,9,0.136
1975,737,9,0.052
1975,738,9,0.115
1975,739,9,0.331
1975,740,9,0.286
1975,741,9,0.185
1975,742,9,0.346
1975,743,9,0.317
1975,744,9,0.178
1975,745,9,0.318
1975,746,9,0.144
1975,747,9,0.027
1975,748,9,0.061
1975,749,9,0.216
1975,750,9,0.159
1975,751,9,0.265
1975,754,9,0.029
1975,755,9,0.118
1975,756,9,0.265
1975,761,9,0.026
1975,762,9,0.019
1975,763,9,0.059
1975,766,9,0.008
1975,767,9,0.033
1975,768,9,0.149
1975,769,9,0.077
1975,770,9,0.029
1975,782,9,0.046
1975,783,9,0.028
1975,784,9,0.017
1975,785,9,0.079
1975,786,9,0.007
1975,791,9,0.009
1975,792,9,0.098
1975,793,9,0.017
1975,794,9,0.089
1975,841,9,0.078
1975,842,9,0.08
1975,843,9,0.154
1975,852,9,0.021
1975,853,9,0.037
1975,855,9,0.091
1975,861,9,0.141
1975,863,9,0.035
1975,865,9,0.039
1975,866,9,0.099
1975,867,9,0.024
1975,868,9,0
1975,869,9,0.057
1975,870,9,0.27
1975,872,9,0.048
1975,873,9,0.07
1975,874,9,0.032
1975,875,9,0.085
1975,876,9,0.066
1975,877,9,0
1975,878,9,0.018
1975,879,9,0.081
1975,880,9,0.032
1975,881,9,0.023
1975,883,9,0.043
1975,884,9,0.096
1975,885,9,0.027
1975,886,9,0.052
1975,888,9,0.043
1975,901,9,0.01
1975,902,9,0.142
1975,903,9,0.03
1975,904,9,0.007
1975,905,9,0.024
1975,906,9,0.005
1975,907,9,0.05
1975,908,9,0.013
1975,909,9,0.051
1975,921,9,0.053
1975,922,9,0.027
1975,923,9,0.026
1975,924,9,0.081
1975,925,9,0.028
1975,927,9,0.055
1975,928,9,0.159
1975,929,9,0.341
1975,931,9,0.014
1975,932,9,0.009
1975,934,9,0.288
1975,935,9,0.021
1975,936,9,0.019
1975,937,9,0.097
1975,938,9,0.134
1975,939,9,0.232
1975,940,9,0.011
1975,941,9,0.064
1975,942,9,0.186
1975,943,9,0.036
1975,944,9,0.093
1975,945,9,0.079
1975,946,9,0.006
1975,947,9,0.003
1975,948,9,0.02
1975,951,9,0.046
1975,952,9,0.025
1975,953,9,0.02
1975,954,9,0.111
1975,955,9,0.083
1975,956,9,0.079
1975,957,9,0.086
1975,958,9,0.011
1975,959,9,0.006
1975,960,9,0.01
1975,971,9,0.118
1975,972,9,0.002
1975,973,9,0.042
1975,975,9,0.113
1975,976,9,0.03
1975,977,9,0.061
1975,979,9,0.25
1975,980,9,0.221
1975,981,9,0.143
1975,982,9,0.082
1975,983,9,0.162
1975,985,9,0.007
1975,987,9,0.097
1975,988,9,0.041
1975,989,9,0.083
1975,990,9,0.006
1975,991,9,0.055
1975,992,9,0.313
1975,993,9,0.019
1975,995,9,0.108
1975,996,9,0.073
1975,1001,9,0.08
1975,1002,9,0.438
1975,1004,9,0.316
1975,1005,9,0.268
1975,1007,9,0.107
1975,1008,9,0.202
1975,1009,9,0.236
1975,1010,9,0.289
1975,1021,9,0.241
1975,1022,9,0.093
1975,1023,9,0.141
1975,1024,9,0.283
1975,1025,9,0.291
1975,1026,9,0.202
1975,1030,9,0.209
1975,1031,9,0.223
1975,1032,9,0.091
1975,1033,9,0.167
1975,1037,9,0.393
1975,1039,9,0.116
1975,1040,9,0.193
1975,1041,9,0.102
1975,1051,9,0.252
1975,1052,9,0.414
1975,1053,9,0.119
1975,1054,9,0.169
1975,1055,9,0.061
1975,1056,9,0.1
1975,1057,9,0.212
1975,1058,9,0.238
1975,1059,9,0.331
1975,1061,9,0.274
1975,1062,9,0.45
1975,1063,9,0.468
1975,1064,9,0.168
1975,1065,9,0.243
1975,1066,9,0.543
1975,1067,9,0.205
1975,1068,9,0.532
1975,1069,9,0.506
1975,1081,9,0.277
1975,1082,9,0.619
1975,1083,9,0.135
1975,1084,9,0.153
1975,1085,9,0.22
1975,1086,9,0.37
1975,1088,9,0.168
1975,1089,9,0.305
1975,1091,9,0.257
1975,1093,9,0.382
1975,1094,9,0.239
1975,1095,9,0.227
1975,1097,9,0.432
1975,1098,9,0.253
1975,1099,9,0.22
1975,1100,9,0.659
1975,1102,9,0.24
1975,1103,9,0.206
1975,1104,9,0.526
1975,1107,9,0.219
1975,1121,9,0.319
1975,1122,9,0.438
1975,1123,9,0.196
1975,1125,9,0.273
1975,1126,9,0.415
1975,1127,9,0.353
1975,1128,9,0.413
1975,1129,9,0.226
1975,1130,9,0.297
1975,1131,9,0.236
1975,1132,9,0.232
1975,1135,9,0.149
1975,1136,9,0.23
1975,1137,9,0.635
1975,1139,9,0.265
1975,1140,9,0.44
1975,1142,9,0.424
1975,1143,9,0.245
1975,1145,9,0.241
1975,1146,9,0.24
1975,1147,9,0.386
1975,1150,9,0.322
1975,1151,9,0.355
1975,1201,9,0.772
1975,1202,9,0.764
1975,1203,9,0.823
1975,1204,9,0.968
1975,1205,9,0.813
1975,1206,9,0.577
1975,1207,9,0.842
1975,1208,9,0.693
1975,1209,9,0.82
1975,1210,9,0.523
1975,1211,9,0.974
1975,1212,9,0.838
1975,1213,9,0.736
1975,1214,9,0.807
1975,1215,9,0.908
1975,1216,9,0.801
1975,1217,9,0.974
1975,1218,9,0.913
1975,1219,9,0.902
1975,1220,9,0.788
1975,1301,9,0.262
1975,1311,9,0.43
1975,1321,9,0.214
1975,1322,9,0.195
1975,1323,9,0.21
1975,1331,9,0.201
1975,1341,9,0.126
1975,1342,9,0.132
1975,1343,9,0.069
1975,1344,9,0.176
1975,1345,9,0.127
1975,1346,9,0.107
1975,1347,9,0.394
1975,1348,9,0.14
1975,1349,9,0.097
1975,1361,9,0.04
1975,1362,9,0.192
1975,1363,9,0.006
1975,1364,9,0.236
1975,1365,9,0.092
1975,1366,9,0.172
1975,1367,9,0.145
1975,1368,9,0.144
1975,1369,9,0.067
1975,1370,9,0.248
1975,1371,9,0.222
1975,1372,9,0.322
1975,1373,9,0.164
1975,1374,9,0.031
1975,1375,9,0.118
1975,1401,9,0
1975,1402,9,0
1975,1403,9,0
1975,1404,9,0
1975,1405,9,0
1975,1406,9,0
1975,1407,9,0
1975,1501,9,0
1975,1502,9,0
1975,1503,9,0
1975,1504,9,0
1975,1505,9,0
1975,1506,9,0
1975,1507,9,0
1975,1508,9,0
1975,1509,9,0
1975,1510,9,0
1975,1511,9,0
1975,1630,9,0
1975,1631,9,0
1975,1632,9,0
1975,1701,9,0.214
1975,1702,9,0.198
1975,1703,9,0.24
1975,1704,9,0.084
1975,1705,9,0.245
1975,1706,9,0.25
1975,1707,9,0.215
1975,1708,9,0.288
1975,1709,9,0.244
1975,1710,9,0.178
1975,1711,9,0.263
1975,2008,9,0.247
1975,2009,9,0.424
1975,2011,9,0.311
1975,2016,9,0.218
1975,2022,9,0.338
1975,2025,9,0.318
1975,2027,9,0.357
1975,2029,9,0.174
1975,2035,9,0.218
1975,2038,9,0.01
1975,2041,9,0.202
1975,2043,9,0.133
1975,2044,9,0.149
1975,2045,9,0.051
1975,2050,9,0.334
1975,2051,9,0.202
1975,2053,9,0.222
1975,2054,9,0.299
1975,2055,9,0.298
1975,2061,9,0
1975,2063,9,0.05
1975,2066,9,0.257
1975,2067,9,0.128
1975,2068,9,0.023
1975,2072,9,0.181
1975,2079,9,0.314
1975,2086,9,0.294
1975,2087,9,0.108
1975,2089,9,0.145
1975,2096,9,0.19
1975,2097,9,0.102
1975,2099,9,0.058
1975,2102,9,0.081
1975,2111,9,0.224
1975,2113,9,0.14
1975,2114,9,0.107
1975,2115,9,0.078
1975,2116,9,0.073
1975,2121,9,0.13
1975,2122,9,0.316
1975,2123,9,0.249
1975,2124,9,0.312
1975,2125,9,0.388
1975,2128,9,0.297
1975,2129,9,0.455
1975,2130,9,0.672
1975,2131,9,0.427
1975,2134,9,0.294
1975,2135,9,0.294
1975,2137,9,0.402
1975,2138,9,0.151
1975,2140,9,0.241
1975,2143,9,0.436
1975,2145,9,0.232
1975,2147,9,0.216
1975,2148,9,0.335
1975,2149,9,0.45
1975,2152,9,0.151
1975,2153,9,0.601
1975,2155,9,0.314
1975,2160,9,0.425
1975,2162,9,0.154
1975,2163,9,0.399
1975,2171,9,0.14
1975,2173,9,0.061
1975,2174,9,0.198
1975,2175,9,0.093
1975,2177,9,0.061
1975,2183,9,0.103
1975,2185,9,0.073
1975,2186,9,0.099
1975,2189,9,0.123
1975,2194,9,0.158
1975,2196,9,0.152
1975,2197,9,0.177
1975,2198,9,0.209
1975,2200,9,0.125
1975,2206,9,0.19
1975,2208,9,0.093
1975,2211,9,0.14
1975,2213,9,0.087
1975,2216,9,0.3
1975,2217,9,0.096
1975,2220,9,0.227
1975,2221,9,0.113
1975,2225,9,0.172
1975,2226,9,0.365
1975,2228,9,0.201
1975,2230,9,0.09
1975,2233,9,0.133
1975,2234,9,0.171
1975,2235,9,0.225
1975,2236,9,0.147
1975,2250,9,0.378
1975,2254,9,0.168
1975,2257,9,0.188
1975,2258,9,0.319
1975,2259,9,0.436
1975,2260,9,0.436
1975,2261,9,0.312
1975,2262,9,0.18
1975,2265,9,0.373
1975,2266,9,0
1975,2271,9,0.622
1975,2272,9,0.218
1975,2274,9,0.54
1975,2275,9,0.531
1975,2276,9,0.537
1975,2278,9,0.665
1975,2284,9,0.499
1975,2291,9,0.16
1975,2292,9,0.231
1975,2293,9,0.16
1975,2294,9,0.092
1975,2295,9,0.212
1975,2296,9,0.162
1975,2299,9,0.058
1975,2300,9,0.059
1975,2301,9,0.1
1975,2302,9,0.198
1975,2303,9,0.044
1975,2304,9,0.229
1975,2305,9,0.12
1975,2306,9,0.115
1975,2307,9,0.05
1975,2308,9,0.21
1975,2309,9,0.168
1975,2321,9,0.094
1975,2323,9,0.073
1975,2325,9,0.124
1975,2328,9,0.1
1975,2333,9,0.055
1975,2335,9,0.161
1975,2336,9,0.415
1975,2337,9,0.195
1975,2338,9,0.091
1975,2401,9,0.472
1975,2402,9,0.412
1975,2403,9,0.273
1975,2404,9,0.261
1975,2405,9,0.327
1975,2406,9,0.358
1975,2407,9,0.45
1975,2408,9,0.462
1975,2421,9,0.371
1975,2422,9,0.499
1975,2423,9,0.607
1975,2424,9,0.465
1975,2425,9,0.411
1975,2426,9,0.347
1975,2427,9,0.51
1975,2428,9,0.21
1975,2429,9,0.442
1975,2445,9,0.577
1975,2455,9,0.66
1975,2456,9,0.645
1975,2457,9,0.615
1975,2461,9,0.714
1975,2463,9,0.689
1975,2464,9,0.546
1975,2465,9,0.724
1975,2471,9,0.399
1975,2472,9,0.433
1975,2473,9,0.376
1975,2474,9,0.504
1975,2475,9,0.413
1975,2476,9,0.373
1975,2477,9,0.24
1975,2478,9,0.431
1975,2479,9,0.357
1975,2480,9,0.517
1975,2481,9,0.398
1975,2491,9,0.357
1975,2492,9,0.463
1975,2493,9,0.314
1975,2495,9,0.29
1975,2497,9,0.333
1975,2498,9,0.45
1975,2499,9,0.474
1975,2500,9,0.247
1975,2501,9,0.236
1975,2502,9,0.466
1975,2503,9,0.311
1975,2511,9,0.392
1975,2513,9,0.335
1975,2514,9,0.296
1975,2516,9,0.351
1975,2517,9,0.276
1975,2518,9,0.39
1975,2519,9,0.364
1975,2520,9,0.204
1975,2523,9,0.32
1975,2524,9,0.473
1975,2525,9,0.341
1975,2526,9,0.629
1975,2527,9,0.344
1975,2528,9,0.298
1975,2529,9,0.251
1975,2530,9,0.235
1975,2532,9,0.376
1975,2534,9,0.341
1975,2535,9,0.418
1975,2541,9,0.504
1975,2542,9,0.43
1975,2543,9,0.381
1975,2544,9,0.445
1975,2545,9,0.413
1975,2546,9,0.343
1975,2547,9,0.474
1975,2548,9,0.364
1975,2549,9,0.634
1975,2550,9,0.394
1975,2551,9,0.449
1975,2553,9,0.443
1975,2554,9,0.548
1975,2555,9,0.358
1975,2556,9,0.414
1975,2571,9,0.4
1975,2572,9,0.356
1975,2573,9,0.245
1975,2574,9,0.355
1975,2575,9,0.424
1975,2576,9,0.324
1975,2578,9,0.229
1975,2579,9,0.394
1975,2580,9,0.349
1975,2581,9,0.366
1975,2582,9,0.318
1975,2583,9,0.441
1975,2584,9,0.394
1975,2585,9,0.263
1975,2586,9,0.337
1975,2601,9,0.467
1975,2611,9,0.387
1975,2612,9,0.307
1975,2613,9,0.532
1975,2614,9,0.506
1975,2615,9,0.46
1975,2616,9,0.328
1975,2617,9,0.45
1975,2618,9,0.452
1975,2619,9,0.41
1975,2620,9,0.403
1975,2621,9,0.396
1975,2622,9,0.414
1975,2701,9,0.219
1975,2702,9,0.443
1975,2703,9,0.298
1975,2761,9,0.22
1975,2762,9,0.207
1975,2763,9,0.309
1975,2764,9,0.268
1975,2765,9,0.342
1975,2766,9,0.151
1975,2767,9,0.441
1975,2768,9,0.195
1975,2769,9,0.195
1975,2770,9,0.225
1975,2771,9,0.282
1975,2772,9,0.26
1975,2773,9,0.233
1975,2774,9,0.238
1975,2775,9,0.228
1975,2781,9,0.025
1975,2782,9,0.34
1975,2783,9,0.337
1975,2784,9,0.109
1975,2785,9,0.294
1975,2786,9,0.215
1975,2787,9,0.328
1975,2788,9,0.299
1975,2789,9,0.388
1975,2790,9,0.277
1975,2791,9,0.207
1975,2792,9,0.454
1975,2793,9,0.154
1975,2821,9,0.199
1975,2822,9,0.156
1975,2823,9,0.263
1975,2824,9,0.269
1975,2825,9,0.301
1975,2826,9,0.183
1975,2827,9,0.208
1975,2828,9,0.268
1975,2829,9,0.296
1975,2830,9,0.269
1975,2831,9,0.194
1975,2832,9,0.328
1975,2833,9,0.363
1975,2834,9,0.145
1975,2841,9,0.118
1975,2842,9,0.181
1975,2843,9,0.195
1975,2844,9,0.104
1975,2845,9,0.204
1975,2846,9,0.245
1975,2847,9,0.231
1975,2848,9,0.094
1975,2849,9,0.228
1975,2850,9,0.21
1975,2851,9,0.066
1975,2852,9,0.294
1975,2853,9,0.069
1975,2854,9,0.079
1975,2855,9,0.118
1975,2856,9,0.168
1975,2857,9,0.082
1975,2858,9,0.181
1975,2859,9,0.164
1975,2860,9,0.209
1975,2861,9,0.276
1975,2862,9,0.217
1975,2863,9,0.2
1975,2864,9,0.187
1975,2865,9,0.072
1975,2866,9,0.088
1975,2867,9,0.202
1975,2868,9,0.078
1975,2869,9,0.131
1975,2881,9,0.15
1975,2882,9,0.198
1975,2883,9,0.178
1975,2884,9,0.113
1975,2885,9,0.103
1975,2886,9,0.187
1975,2887,9,0.209
1975,2888,9,0.21
1975,2889,9,0.172
1975,2890,9,0.174
1975,2891,9,0.261
1975,2892,9,0.259
1975,2893,9,0.201
1975,2894,9,0.149
1975,2895,9,0.264
1975,2901,9,0.566
1975,2903,9,0.6
1975,2904,9,0.481
1975,2914,9,0.503
1975,2915,9,0.476
1975,2917,9,0.477
1975,2919,9,0.677
1975,2920,9,0.43
1975,2931,9,0.29
1975,2932,9,0.43
1975,2933,9,0.349
1975,2936,9,0.413
1975,2937,9,0.357
1975,2938,9,0.292
1975,2939,9,0.345
1975,2951,9,0.682
1975,2952,9,0.604
1975,2953,9,0.491
1975,2961,9,0.696
1975,2962,9,0.532
1975,2963,9,0.519
1975,2964,9,0.419
1975,2971,9,0.651
1975,2972,9,0.727
1975,2973,9,0.511
1975,2974,9,0.675
1975,3001,9,0.344
1975,3002,9,0.548
1975,3003,9,0.696
1975,3004,9,0.514
1975,3005,9,0.535
1975,3006,9,0.466
1975,3007,9,0.41
1975,3021,9,0.648
1975,3022,9,0.596
1975,3023,9,0.507
1975,3024,9,0.642
1975,3025,9,0.614
1975,3031,9,0.385
1975,3032,9,0.323
1975,3033,9,0.375
1975,3034,9,0.452
1975,3035,9,0.43
1975,3036,9,0.496
1975,3037,9,0.427
1975,3038,9,0.453
1975,3101,9,0
1975,3102,9,0
1975,3103,9,0
1975,3104,9,0
1975,3105,9,0
1975,3111,9,0
1975,3201,9,0.08
1975,3202,9,0.101
1975,3203,9,0.271
1975,3204,9,0.272
1975,3211,9,0.312
1975,3212,9,0.145
1975,3213,9,0.207
1975,3214,9,0.186
1975,3215,9,0.204
1975,3216,9,0.224
1975,3217,9,0.149
1975,3218,9,0.125
1975,3219,9,0.142
1975,3231,9,0.272
1975,3232,9,0.421
1975,3233,9,0.393
1975,3234,9,0.283
1975,3235,9,0.423
1975,3236,9,0.303
1975,3237,9,0.301
1975,3238,9,0.133
1975,3251,9,0.193
1975,3252,9,0.611
1975,3253,9,0.333
1975,3254,9,0.143
1975,3255,9,0.332
1975,3256,9,0.191
1975,3271,9,0.306
1975,3272,9,0.093
1975,3273,9,0.379
1975,3274,9,0.433
1975,3275,9,0.311
1975,3276,9,0.43
1975,3291,9,0.308
1975,3292,9,0.118
1975,3293,9,0.11
1975,3294,9,0.13
1975,3295,9,0.178
1975,3296,9,0.178
1975,3297,9,0.092
1975,3298,9,0.188
1975,3311,9,0.087
1975,3312,9,0.15
1975,3313,9,0.132
1975,3315,9,0.157
1975,3316,9,0.281
1975,3338,9,0.113
1975,3339,9,0.147
1975,3340,9,0.256
1975,3341,9,0.059
1975,3342,9,0.083
1975,3352,9,0.515
1975,3359,9,0.385
1975,3360,9,0.577
1975,3372,9,0.728
1975,3374,9,0.262
1975,3375,9,0.405
1975,3378,9,0.613
1975,3379,9,0.406
1975,3392,9,0.12
1975,3393,9,0.346
1975,3394,9,0.059
1975,3395,9,0.181
1975,3401,9,0.342
1975,3402,9,0.359
1975,3405,9,0.164
1975,3407,9,0.321
1975,3408,9,0.341
1975,3422,9,0.203
1975,3423,9,0.124
1975,3424,9,0.158
1975,3426,9,0.143
1975,3427,9,0.171
1975,3441,9,0.104
1975,3442,9,0.257
1975,3443,9,0.158
1975,3444,9,0.083
1975,3503,9,0.192
1975,3506,9,0.079
1975,3513,9,0.082
1975,3514,9,0.026
1975,3521,9,0.352
1975,3522,9,0.567
1975,3542,9,0.073
1975,3543,9,0.087
1975,3551,9,0.054
1975,3561,9,0.069
1975,3572,9,0.009
1975,3575,9,0.083
1975,3581,9,0.084
1975,3582,9,0.053
1975,3603,9,0.046
1975,3611,9,0.001
1975,3616,9,0.187
1975,3618,9,0.016
1975,3619,9,0.092
1975,3633,9,0.106
1975,3637,9,0.096
1975,3638,9,0.125
1975,3640,9,0.17
1975,3661,9,0.228
1975,3662,9,0.558
1975,3663,9,0.328
1975,3668,9,0.379
1975,3669,9,0.157
1975,3670,9,0.123
1975,3672,9,0.142
1975,3673,9,0.141
1975,3681,9,0.038
1975,3691,9,0.034
1975,3693,9,0.175
1975,3694,9,0.259
1975,3695,9,0.106
1975,3701,9,0.248
1975,3703,9,0.171
1975,3705,9,0.372
1975,3707,9,0.629
1975,3708,9,0.31
1975,3711,9,0.337
1975,3712,9,0.31
1975,3713,9,0.032
1975,3721,9,0.066
1975,3722,9,0.081
1975,3723,9,0.064
1975,3731,9,0.173
1975,3732,9,0.315
1975,3733,9,0.25
1975,3734,9,0.25
1975,3746,9,0.293
1975,3752,9,0.023
1975,3762,9,0.312
1975,3764,9,0.208
1975,3781,9,0.222
1975,3782,9,0.323
1975,3783,9,0.149
1975,3784,9,0.386
1975,3785,9,0.284
1975,3786,9,0.249
1975,3787,9,0.377
1975,3788,9,0.165
1975,3789,9,0.358
1975,3790,9,0.52
1975,3791,9,0.289
1975,3792,9,0.282
1975,3804,9,0.207
