year,municipality,party,support
1975,178,1,0.015
1975,180,1,0.005
1975,181,1,0.009
1975,182,1,0.017
1975,191,1,0.027
1975,192,1,0.015
1975,193,1,0.024
1975,194,1,0.023
1975,195,1,0.021
1975,196,1,0.026
1975,197,1,0.034
1975,198,1,0.028
1975,199,1,0.028
1975,200,1,0.021
1975,211,1,0.007
1975,213,1,0.003
1975,214,1,0.01
1975,215,1,0.014
1975,216,1,0.008
1975,217,1,0.01
1975,218,1,0.01
1975,219,1,0.005
1975,220,1,0.001
1975,221,1,0.013
1975,222,1,0
1975,223,1,0.009
1975,224,1,0.017
1975,225,1,0.004
1975,226,1,0.032
1975,227,1,0.01
1975,228,1,0.014
1975,230,1,0.017
1975,231,1,0.01
1975,241,1,0.01
1975,242,1,0.021
1975,243,1,0.026
1975,244,1,0.022
1975,245,1,0.03
1975,246,1,0.012
1975,247,1,0.028
1975,248,1,0.008
1975,249,1,0.016
1975,250,1,0.016
1975,251,1,0.028
1975,261,1,0.041
1975,296,1,0.023
1975,297,1,0.017
1975,298,1,0.008
1975,301,1,0.003
1975,302,1,0.002
1975,303,1,0.004
1975,304,1,0
1975,305,1,0.001
1975,306,1,0.006
1975,307,1,0.008
1975,309,1,0.008
1975,310,1,0
1975,311,1,0.001
1975,312,1,0.006
1975,321,1,0.003
1975,322,1,0
1975,323,1,0.004
1975,324,1,0.001
1975,325,1,0.014
1975,326,1,0
1975,329,1,0.005
1975,331,1,0.004
1975,332,1,0.005
1975,333,1,0.004
1975,334,1,0
1975,335,1,0
1975,336,1,0
1975,337,1,0.002
1975,338,1,0.002
1975,339,1,0
1975,340,1,0.005
1975,341,1,0
1975,342,1,0.004
1975,344,1,0
1975,345,1,0.007
1975,351,1,0.025
1975,352,1,0.01
1975,353,1,0.008
1975,354,1,0.015
1975,355,1,0.01
1975,356,1,0.007
1975,357,1,0.004
1975,358,1,0
1975,359,1,0.005
1975,360,1,0.009
1975,361,1,0.013
1975,362,1,0
1975,363,1,0
1975,371,1,0.036
1975,372,1,0.013
1975,381,1,0
1975,382,1,0.006
1975,383,1,0.001
1975,385,1,0.003
1975,386,1,0
1975,387,1,0.014
1975,388,1,0.001
1975,389,1,0
1975,390,1,0.002
1975,391,1,0.017
1975,392,1,0.005
1975,393,1,0
1975,394,1,0.008
1975,401,1,0.015
1975,402,1,0.002
1975,403,1,0.01
1975,404,1,0.008
1975,405,1,0.003
1975,406,1,0.001
1975,407,1,0.001
1975,408,1,0
1975,409,1,0.002
1975,410,1,0
1975,411,1,0
1975,412,1,0.005
1975,413,1,0.002
1975,414,1,0.004
1975,415,1,0.007
1975,416,1,0.003
1975,418,1,0.002
1975,420,1,0.003
1975,421,1,0
1975,422,1,0
1975,423,1,0
1975,424,1,0
1975,431,1,0.005
1975,432,1,0
1975,433,1,0.003
1975,434,1,0.007
1975,435,1,0.013
1975,437,1,0
1975,438,1,0.006
1975,441,1,0
1975,442,1,0
1975,443,1,0.003
1975,444,1,0.001
1975,445,1,0.004
1975,446,1,0.002
1975,448,1,0
1975,449,1,0.012
1975,450,1,0.002
1975,491,1,0
1975,492,1,0.001
1975,493,1,0
1975,494,1,0.001
1975,495,1,0.007
1975,496,1,0.002
1975,497,1,0
1975,498,1,0.001
1975,499,1,0.001
1975,500,1,0
1975,501,1,0.001
1975,502,1,0.001
1975,533,1,0.009
1975,535,1,0
1975,536,1,0
1975,538,1,0.003
1975,540,1,0.013
1975,541,1,0.001
1975,543,1,0.004
1975,544,1,0.004
1975,546,1,0.008
1975,551,1,0.01
1975,552,1,0.002
1975,553,1,0
1975,554,1,0
1975,556,1,0
1975,557,1,0
1975,561,1,0.002
1975,562,1,0
1975,563,1,0.002
1975,564,1,0
1975,565,1,0
1975,566,1,0
1975,567,1,0.001
1975,571,1,0
1975,572,1,0
1975,573,1,0.001
1975,574,1,0.01
1975,575,1,0.022
1975,576,1,0
1975,577,1,0.001
1975,578,1,0
1975,579,1,0.001
1975,580,1,0
1975,581,1,0.002
1975,582,1,0
1975,584,1,0.003
1975,585,1,0
1975,586,1,0
1975,587,1,0.002
1975,588,1,0.013
1975,589,1,0
1975,590,1,0.001
1975,591,1,0
1975,592,1,0.001
1975,593,1,0.001
1975,594,1,0
1975,602,1,0.006
1975,603,1,0.002
1975,605,1,0
1975,606,1,0.009
1975,607,1,0
1975,608,1,0.003
1975,609,1,0
1975,610,1,0
1975,611,1,0.001
1975,612,1,0.001
1975,613,1,0
1975,614,1,0
1975,615,1,0
1975,616,1,0.009
1975,617,1,0
1975,619,1,0.001
1975,620,1,0
1975,622,1,0.001
1975,623,1,0.007
1975,624,1,0.002
1975,626,1,0.001
1975,627,1,0.008
1975,628,1,0.001
1975,629,1,0
1975,630,1,0
1975,632,1,0.009
1975,661,1,0
1975,662,1,0.004
1975,663,1,0.004
1975,664,1,0
1975,665,1,0.03
1975,666,1,0
1975,667,1,0.005
1975,668,1,0.008
1975,669,1,0
1975,670,1,0.009
1975,671,1,0.001
1975,681,1,0.002
1975,683,1,0
1975,687,1,0
1975,690,1,0.003
1975,691,1,0
1975,692,1,0
1975,694,1,0
1975,696,1,0
1975,700,1,0.007
1975,701,1,0.001
1975,703,1,0.005
1975,704,1,0.006
1975,706,1,0.007
1975,707,1,0.002
1975,708,1,0
1975,709,1,0
1975,711,1,0.003
1975,713,1,0.005
1975,715,1,0
1975,716,1,0.004
1975,717,1,0.007
1975,723,1,0.003
1975,724,1,0
1975,726,1,0.004
1975,731,1,0.01
1975,732,1,0.003
1975,733,1,0.015
1975,734,1,0.002
1975,735,1,0.001
1975,736,1,0
1975,737,1,0.005
1975,738,1,0.002
1975,739,1,0.008
1975,740,1,0.021
1975,741,1,0.002
1975,742,1,0
1975,743,1,0.013
1975,744,1,0.019
1975,745,1,0.015
1975,746,1,0.007
1975,747,1,0.006
1975,748,1,0
1975,749,1,0.011
1975,750,1,0.005
1975,751,1,0.003
1975,754,1,0.001
1975,755,1,0.002
1975,756,1,0.004
1975,761,1,0
1975,762,1,0
1975,763,1,0
1975,766,1,0.002
1975,767,1,0.018
1975,768,1,0.003
1975,769,1,0.002
1975,770,1,0.002
1975,782,1,0
1975,783,1,0
1975,784,1,0.001
1975,785,1,0.002
1975,786,1,0
1975,791,1,0
1975,792,1,0.001
1975,793,1,0.003
1975,794,1,0.002
1975,841,1,0
1975,842,1,0
1975,843,1,0.002
1975,852,1,0.001
1975,853,1,0.012
1975,855,1,0.004
1975,861,1,0.005
1975,863,1,0.001
1975,865,1,0.011
1975,866,1,0.002
1975,867,1,0.005
1975,868,1,0
1975,869,1,0.003
1975,870,1,0.008
1975,872,1,0
1975,873,1,0.001
1975,874,1,0
1975,875,1,0
1975,876,1,0
1975,877,1,0
1975,878,1,0
1975,879,1,0.001
1975,880,1,0.002
1975,881,1,0.006
1975,883,1,0.006
1975,884,1,0.002
1975,885,1,0.009
1975,886,1,0.005
1975,888,1,0.001
1975,901,1,0
1975,902,1,0.003
1975,903,1,0
1975,904,1,0
1975,905,1,0.003
1975,906,1,0
1975,907,1,0.002
1975,908,1,0
1975,909,1,0
1975,921,1,0.003
1975,922,1,0.006
1975,923,1,0
1975,924,1,0.001
1975,925,1,0
1975,927,1,0
1975,928,1,0.005
1975,929,1,0.005
1975,931,1,0
1975,932,1,0
1975,934,1,0.008
1975,935,1,0.007
1975,936,1,0
1975,937,1,0
1975,938,1,0.001
1975,939,1,0.009
1975,940,1,0
1975,941,1,0
1975,942,1,0.011
1975,943,1,0.006
1975,944,1,0.007
1975,945,1,0.003
1975,946,1,0
1975,947,1,0
1975,948,1,0
1975,951,1,0
1975,952,1,0
1975,953,1,0.001
1975,954,1,0.002
1975,955,1,0
1975,956,1,0
1975,957,1,0.002
1975,958,1,0.018
1975,959,1,0
1975,960,1,0.004
1975,971,1,0.004
1975,972,1,0
1975,973,1,0.003
1975,975,1,0
1975,976,1,0.005
1975,977,1,0
1975,979,1,0.004
1975,980,1,0.003
1975,981,1,0.004
1975,982,1,0.006
1975,983,1,0.004
1975,985,1,0
1975,987,1,0.019
1975,988,1,0.002
1975,989,1,0.003
1975,990,1,0
1975,991,1,0.003
1975,992,1,0.003
1975,993,1,0
1975,995,1,0
1975,996,1,0
1975,1001,1,0
1975,1002,1,0.004
1975,1004,1,0.001
1975,1005,1,0.004
1975,1007,1,0.002
1975,1008,1,0.005
1975,1009,1,0.006
1975,1010,1,0.003
1975,1021,1,0.001
1975,1022,1,0
1975,1023,1,0.004
1975,1024,1,0.027
1975,1025,1,0.006
1975,1026,1,0.012
1975,1030,1,0.006
1975,1031,1,0.011
1975,1032,1,0.011
1975,1033,1,0.02
1975,1037,1,0.004
1975,1039,1,0
1975,1040,1,0.017
1975,1041,1,0
1975,1051,1,0.021
1975,1052,1,0.025
1975,1053,1,0.028
1975,1054,1,0.038
1975,1055,1,0.018
1975,1056,1,0.008
1975,1057,1,0
1975,1058,1,0.016
1975,1059,1,0.025
1975,1061,1,0.036
1975,1062,1,0.011
1975,1063,1,0.017
1975,1064,1,0.015
1975,1065,1,0.018
1975,1066,1,0.007
1975,1067,1,0.013
1975,1068,1,0.005
1975,1069,1,0.006
1975,1081,1,0.005
1975,1082,1,0.004
1975,1083,1,0.001
1975,1084,1,0.004
1975,1085,1,0.006
1975,1086,1,0.002
1975,1088,1,0.002
1975,1089,1,0.004
1975,1091,1,0
1975,1093,1,0.008
1975,1094,1,0.002
1975,1095,1,0.003
1975,1097,1,0.006
1975,1098,1,0.004
1975,1099,1,0.01
1975,1100,1,0
1975,1102,1,0.011
1975,1103,1,0.01
1975,1104,1,0.015
1975,1107,1,0.005
1975,1121,1,0.004
1975,1122,1,0
1975,1123,1,0.001
1975,1125,1,0.003
1975,1126,1,0
1975,1127,1,0.011
1975,1128,1,0.005
1975,1129,1,0
1975,1130,1,0.003
1975,1131,1,0
1975,1132,1,0.007
1975,1135,1,0
1975,1136,1,0.002
1975,1137,1,0.011
1975,1139,1,0.005
1975,1140,1,0.008
1975,1142,1,0.007
1975,1143,1,0.005
1975,1145,1,0.007
1975,1146,1,0.006
1975,1147,1,0.009
1975,1150,1,0.001
1975,1151,1,0.004
1975,1201,1,0
1975,1202,1,0
1975,1203,1,0
1975,1204,1,0
1975,1205,1,0
1975,1206,1,0
1975,1207,1,0
1975,1208,1,0
1975,1209,1,0
1975,1210,1,0
1975,1211,1,0
1975,1212,1,0
1975,1213,1,0
1975,1214,1,0
1975,1215,1,0
1975,1216,1,0
1975,1217,1,0
1975,1218,1,0
1975,1219,1,0
1975,1220,1,0
1975,1301,1,0
1975,1311,1,0
1975,1321,1,0
1975,1322,1,0
1975,1323,1,0
1975,1331,1,0
1975,1341,1,0
1975,1342,1,0
1975,1343,1,0
1975,1344,1,0
1975,1345,1,0
1975,1346,1,0
1975,1347,1,0
1975,1348,1,0
1975,1349,1,0
1975,1361,1,0
1975,1362,1,0
1975,1363,1,0
1975,1364,1,0
1975,1365,1,0
1975,1366,1,0
1975,1367,1,0
1975,1368,1,0
1975,1369,1,0
1975,1370,1,0
1975,1371,1,0
1975,1372,1,0
1975,1373,1,0
1975,1374,1,0
1975,1375,1,0
1975,1401,1,0
1975,1402,1,0
1975,1403,1,0
1975,1404,1,0
1975,1405,1,0
1975,1406,1,0
1975,1407,1,0
1975,1501,1,0
1975,1502,1,0
1975,1503,1,0
1975,1504,1,0
1975,1505,1,0
1975,1506,1,0
1975,1507,1,0
1975,1508,1,0
1975,1509,1,0
1975,1510,1,0
1975,1511,1,0
1975,1630,1,0
1975,1631,1,0
1975,1632,1,0
1975,1701,1,0
1975,1702,1,0
1975,1703,1,0
1975,1704,1,0
1975,1705,1,0
1975,1706,1,0
1975,1707,1,0
1975,1708,1,0
1975,1709,1,0
1975,1710,1,0
1975,1711,1,0
1975,2008,1,0
1975,2009,1,0
1975,2011,1,0
1975,2016,1,0
1975,2022,1,0
1975,2025,1,0
1975,2027,1,0
1975,2029,1,0
1975,2035,1,0
1975,2038,1,0
1975,2041,1,0
1975,2043,1,0
1975,2044,1,0
1975,2045,1,0
1975,2050,1,0
1975,2051,1,0
1975,2053,1,0
1975,2054,1,0
1975,2055,1,0
1975,2061,1,0
1975,2063,1,0
1975,2066,1,0
1975,2067,1,0
1975,2068,1,0
1975,2072,1,0
1975,2079,1,0
1975,2086,1,0
1975,2087,1,0
1975,2089,1,0
1975,2096,1,0
1975,2097,1,0
1975,2099,1,0
1975,2102,1,0
1975,2111,1,0
1975,2113,1,0
1975,2114,1,0
1975,2115,1,0
1975,2116,1,0
1975,2121,1,0
1975,2122,1,0
1975,2123,1,0
1975,2124,1,0
1975,2125,1,0
1975,2128,1,0
1975,2129,1,0
1975,2130,1,0
1975,2131,1,0
1975,2134,1,0
1975,2135,1,0
1975,2137,1,0
1975,2138,1,0
1975,2140,1,0
1975,2143,1,0
1975,2145,1,0
1975,2147,1,0
1975,2148,1,0
1975,2149,1,0
1975,2152,1,0
1975,2153,1,0
1975,2155,1,0
1975,2160,1,0
1975,2162,1,0
1975,2163,1,0
1975,2171,1,0
1975,2173,1,0
1975,2174,1,0
1975,2175,1,0
1975,2177,1,0
1975,2183,1,0
1975,2185,1,0
1975,2186,1,0
1975,2189,1,0
1975,2194,1,0
1975,2196,1,0
1975,2197,1,0
1975,2198,1,0
1975,2200,1,0
1975,2206,1,0
1975,2208,1,0
1975,2211,1,0
1975,2213,1,0
1975,2216,1,0
1975,2217,1,0
1975,2220,1,0
1975,2221,1,0
1975,2225,1,0
1975,2226,1,0
1975,2228,1,0
1975,2230,1,0
1975,2233,1,0
1975,2234,1,0
1975,2235,1,0
1975,2236,1,0
1975,2250,1,0
1975,2254,1,0
1975,2257,1,0
1975,2258,1,0
1975,2259,1,0
1975,2260,1,0
1975,2261,1,0
1975,2262,1,0
1975,2265,1,0
1975,2266,1,0
1975,2271,1,0
1975,2272,1,0
1975,2274,1,0
1975,2275,1,0
1975,2276,1,0
1975,2278,1,0
1975,2284,1,0
1975,2291,1,0
1975,2292,1,0
1975,2293,1,0
1975,2294,1,0
1975,2295,1,0
1975,2296,1,0
1975,2299,1,0
1975,2300,1,0
1975,2301,1,0
1975,2302,1,0
1975,2303,1,0
1975,2304,1,0
1975,2305,1,0
1975,2306,1,0
1975,2307,1,0
1975,2308,1,0
1975,2309,1,0
1975,2321,1,0
1975,2323,1,0
1975,2325,1,0
1975,2328,1,0
1975,2333,1,0
1975,2335,1,0
1975,2336,1,0
1975,2337,1,0
1975,2338,1,0
1975,2401,1,0.02
1975,2402,1,0
1975,2403,1,0
1975,2404,1,0.004
1975,2405,1,0.002
1975,2406,1,0.027
1975,2407,1,0.026
1975,2408,1,0.007
1975,2421,1,0.008
1975,2422,1,0.037
1975,2423,1,0
1975,2424,1,0
1975,2425,1,0
1975,2426,1,0.038
1975,2427,1,0.003
1975,2428,1,0.011
1975,2429,1,0.014
1975,2445,1,0
1975,2455,1,0.004
1975,2456,1,0
1975,2457,1,0.008
1975,2461,1,0.017
1975,2463,1,0
1975,2464,1,0.003
1975,2465,1,0.005
1975,2471,1,0.008
1975,2472,1,0
1975,2473,1,0.031
1975,2474,1,0.006
1975,2475,1,0.004
1975,2476,1,0.002
1975,2477,1,0.001
1975,2478,1,0
1975,2479,1,0
1975,2480,1,0
1975,2481,1,0.004
1975,2491,1,0
1975,2492,1,0
1975,2493,1,0.015
1975,2495,1,0.035
1975,2497,1,0.041
1975,2498,1,0
1975,2499,1,0
1975,2500,1,0.032
1975,2501,1,0.018
1975,2502,1,0.022
1975,2503,1,0.017
1975,2511,1,0.002
1975,2513,1,0.038
1975,2514,1,0.007
1975,2516,1,0.034
1975,2517,1,0.028
1975,2518,1,0.017
1975,2519,1,0.054
1975,2520,1,0.039
1975,2523,1,0.024
1975,2524,1,0
1975,2525,1,0.022
1975,2526,1,0.008
1975,2527,1,0.046
1975,2528,1,0.027
1975,2529,1,0.023
1975,2530,1,0.031
1975,2532,1,0.03
1975,2534,1,0.054
1975,2535,1,0.016
1975,2541,1,0.025
1975,2542,1,0.063
1975,2543,1,0.068
1975,2544,1,0.021
1975,2545,1,0.035
1975,2546,1,0.089
1975,2547,1,0.022
1975,2548,1,0.022
1975,2549,1,0
1975,2550,1,0.035
1975,2551,1,0.05
1975,2553,1,0.035
1975,2554,1,0.028
1975,2555,1,0.044
1975,2556,1,0.04
1975,2571,1,0.022
1975,2572,1,0.036
1975,2573,1,0.042
1975,2574,1,0.018
1975,2575,1,0.02
1975,2576,1,0.036
1975,2578,1,0
1975,2579,1,0.034
1975,2580,1,0.023
1975,2581,1,0.036
1975,2582,1,0.014
1975,2583,1,0.03
1975,2584,1,0.011
1975,2585,1,0.053
1975,2586,1,0.018
1975,2601,1,0.047
1975,2611,1,0.004
1975,2612,1,0
1975,2613,1,0.029
1975,2614,1,0
1975,2615,1,0
1975,2616,1,0
1975,2617,1,0
1975,2618,1,0.005
1975,2619,1,0.001
1975,2620,1,0
1975,2621,1,0.001
1975,2622,1,0
1975,2701,1,0.093
1975,2702,1,0.033
1975,2703,1,0.059
1975,2761,1,0.039
1975,2762,1,0.072
1975,2763,1,0.045
1975,2764,1,0.065
1975,2765,1,0.048
1975,2766,1,0.076
1975,2767,1,0.037
1975,2768,1,0.064
1975,2769,1,0.064
1975,2770,1,0.061
1975,2771,1,0.05
1975,2772,1,0.028
1975,2773,1,0.052
1975,2774,1,0.079
1975,2775,1,0.047
1975,2781,1,0.007
1975,2782,1,0.008
1975,2783,1,0.007
1975,2784,1,0
1975,2785,1,0.017
1975,2786,1,0.003
1975,2787,1,0.002
1975,2788,1,0.01
1975,2789,1,0.006
1975,2790,1,0
1975,2791,1,0.008
1975,2792,1,0.001
1975,2793,1,0.001
1975,2821,1,0.03
1975,2822,1,0.084
1975,2823,1,0.034
1975,2824,1,0.051
1975,2825,1,0.049
1975,2826,1,0.064
1975,2827,1,0.022
1975,2828,1,0.03
1975,2829,1,0.033
1975,2830,1,0.029
1975,2831,1,0.107
1975,2832,1,0.023
1975,2833,1,0.025
1975,2834,1,0.024
1975,2841,1,0.021
1975,2842,1,0.025
1975,2843,1,0.011
1975,2844,1,0.039
1975,2845,1,0.025
1975,2846,1,0.025
1975,2847,1,0.023
1975,2848,1,0.013
1975,2849,1,0.032
1975,2850,1,0.007
1975,2851,1,0
1975,2852,1,0.012
1975,2853,1,0.047
1975,2854,1,0.095
1975,2855,1,0.018
1975,2856,1,0.029
1975,2857,1,0.036
1975,2858,1,0.027
1975,2859,1,0.012
1975,2860,1,0.022
1975,2861,1,0.029
1975,2862,1,0.018
1975,2863,1,0.05
1975,2864,1,0.04
1975,2865,1,0.015
1975,2866,1,0.023
1975,2867,1,0.016
1975,2868,1,0.035
1975,2869,1,0.024
1975,2881,1,0.049
1975,2882,1,0.001
1975,2883,1,0.008
1975,2884,1,0.016
1975,2885,1,0.004
1975,2886,1,0.025
1975,2887,1,0.022
1975,2888,1,0.021
1975,2889,1,0.005
1975,2890,1,0.004
1975,2891,1,0.027
1975,2892,1,0.016
1975,2893,1,0.029
1975,2894,1,0.015
1975,2895,1,0.038
1975,2901,1,0.042
1975,2903,1,0.028
1975,2904,1,0.042
1975,2914,1,0.051
1975,2915,1,0.055
1975,2917,1,0.039
1975,2919,1,0.012
1975,2920,1,0.032
1975,2931,1,0.019
1975,2932,1,0.054
1975,2933,1,0.042
1975,2936,1,0.03
1975,2937,1,0.077
1975,2938,1,0.013
1975,2939,1,0.074
1975,2951,1,0.006
1975,2952,1,0.024
1975,2953,1,0.077
1975,2961,1,0.01
1975,2962,1,0
1975,2963,1,0.041
1975,2964,1,0.034
1975,2971,1,0.033
1975,2972,1,0.048
1975,2973,1,0.042
1975,2974,1,0.018
1975,3001,1,0
1975,3002,1,0
1975,3003,1,0
1975,3004,1,0
1975,3005,1,0
1975,3006,1,0
1975,3007,1,0
1975,3021,1,0
1975,3022,1,0
1975,3023,1,0
1975,3024,1,0
1975,3025,1,0
1975,3031,1,0
1975,3032,1,0
1975,3033,1,0
1975,3034,1,0
1975,3035,1,0
1975,3036,1,0
1975,3037,1,0
1975,3038,1,0
1975,3101,1,0
1975,3102,1,0
1975,3103,1,0
1975,3104,1,0
1975,3105,1,0
1975,3111,1,0
1975,3201,1,0
1975,3202,1,0.006
1975,3203,1,0.014
1975,3204,1,0.006
1975,3211,1,0
1975,3212,1,0.007
1975,3213,1,0.011
1975,3214,1,0.005
1975,3215,1,0.013
1975,3216,1,0.012
1975,3217,1,0.009
1975,3218,1,0.008
1975,3219,1,0
1975,3231,1,0.009
1975,3232,1,0.01
1975,3233,1,0.004
1975,3234,1,0.003
1975,3235,1,0.006
1975,3236,1,0.011
1975,3237,1,0.009
1975,3238,1,0.008
1975,3251,1,0.006
1975,3252,1,0.005
1975,3253,1,0.015
1975,3254,1,0.007
1975,3255,1,0.011
1975,3256,1,0.006
1975,3271,1,0.007
1975,3272,1,0.002
1975,3273,1,0.008
1975,3274,1,0.009
1975,3275,1,0.003
1975,3276,1,0.005
1975,3291,1,0.013
1975,3292,1,0.006
1975,3293,1,0.005
1975,3294,1,0.004
1975,3295,1,0.001
1975,3296,1,0.01
1975,3297,1,0.009
1975,3298,1,0.005
1975,3311,1,0
1975,3312,1,0.008
1975,3313,1,0.011
1975,3315,1,0.002
1975,3316,1,0.014
1975,3338,1,0.012
1975,3339,1,0.009
1975,3340,1,0.009
1975,3341,1,0.004
1975,3342,1,0.004
1975,3352,1,0.008
1975,3359,1,0.003
1975,3360,1,0.003
1975,3372,1,0.007
1975,3374,1,0.008
1975,3375,1,0.004
1975,3378,1,0.005
1975,3379,1,0.008
1975,3392,1,0.004
1975,3393,1,0.001
1975,3394,1,0.001
1975,3395,1,0.003
1975,3401,1,0.005
1975,3402,1,0.009
1975,3405,1,0.004
1975,3407,1,0.008
1975,3408,1,0.011
1975,3422,1,0.006
1975,3423,1,0.002
1975,3424,1,0.003
1975,3426,1,0.004
1975,3427,1,0.012
1975,3441,1,0.013
1975,3442,1,0.017
1975,3443,1,0.01
1975,3444,1,0.004
1975,3503,1,0
1975,3506,1,0
1975,3513,1,0
1975,3514,1,0
1975,3521,1,0
1975,3522,1,0
1975,3542,1,0
1975,3543,1,0
1975,3551,1,0
1975,3561,1,0
1975,3572,1,0
1975,3575,1,0
1975,3581,1,0
1975,3582,1,0
1975,3603,1,0
1975,3611,1,0
1975,3616,1,0
1975,3618,1,0
1975,3619,1,0
1975,3633,1,0
1975,3637,1,0
1975,3638,1,0
1975,3640,1,0
1975,3661,1,0
1975,3662,1,0
1975,3663,1,0
1975,3668,1,0
1975,3669,1,0
1975,3670,1,0
1975,3672,1,0
1975,3673,1,0
1975,3681,1,0
1975,3691,1,0
1975,3693,1,0
1975,3694,1,0
1975,3695,1,0
1975,3701,1,0
1975,3703,1,0
1975,3705,1,0
1975,3707,1,0
1975,3708,1,0
1975,3711,1,0
1975,3712,1,0
1975,3713,1,0
1975,3721,1,0
1975,3722,1,0
1975,3723,1,0
1975,3731,1,0
1975,3732,1,0
1975,3733,1,0
1975,3734,1,0
1975,3746,1,0
1975,3752,1,0
1975,3762,1,0
1975,3764,1,0
1975,3781,1,0
1975,3782,1,0
1975,3783,1,0
1975,3784,1,0
1975,3785,1,0
1975,3786,1,0
1975,3787,1,0
1975,3788,1,0
1975,3789,1,0
1975,3790,1,0
1975,3791,1,0
1975,3792,1,0
1975,3804,1,0
1975,3805,1,0
1975,3808,1,0
1975,3810,1,0
1975,3821,1,0
1975,3822,1,0
1975,3823,1,0
1975,3831,1,0
1975,3832,1,0
1975,3834,1,0
1975,3835,1,0
1975,3837,1,0
1975,3847,1,0
1975,3851,1,0
1975,3861,1,0
1975,3862,1,0
1975,3863,1,0
1975,3871,1,0
1975,3881,1,0
1975,3882,1,0
1975,3891,1,0
1975,3901,1,0
1975,3911,1,0
1975,3921,1,0
1975,3926,1,0
1975,3932,1,0
1975,3941,1,0
1975,3945,1,0
1975,3946,1,0
1975,3947,1,0
1975,3951,1,0
1975,3952,1,0
1975,3953,1,0
1975,3954,1,0
1975,3955,1,0
1975,3961,1,0
1975,3962,1,0
1975,3972,1,0
1975,3981,1,0
1975,3982,1,0
1975,3983,1,0
1975,3985,1,0
1975,3986,1,0
1975,3987,1,0
1975,3988,1,0
1975,4001,1,0.008
1975,4002,1,0.003
1975,4003,1,0.005
1975,4004,1,0
1975,4005,1,0.007
1975,4006,1,0.003
1975,4007,1,0.001
1975,4008,1,0.005
1975,4009,1,0.007
1975,4010,1,0.003
1975,4012,1,0.005
1975,4013,1,0.002
1975,4021,1,0.006
1975,4022,1,0
1975,4023,1,0.006
1975,4024,1,0.002
1975,4026,1,0.013
1975,4027,1,0.005
1975,4028,1,0
1975,4029,1,0.004
1975,4030,1,0.014
1975,4031,1,0.005
1975,4032,1,0.002
1975,4033,1,0.009
1975,4034,1,0.011
1975,4035,1,0.003
1975,4037,1,0.002
1975,4038,1,0.002
1975,4039,1,0.004
1975,4040,1,0.021
1975,4041,1,0
1975,4042,1,0.008
1975,4044,1,0.005
1975,4045,1,0.005
1975,4046,1,0.001
1975,4047,1,0.004
1975,4048,1,0.005
1975,4049,1,0.006
1975,4061,1,0.033
