year,municipality,party,support
1975,198,6,0
1975,199,6,0
1975,200,6,0
1975,211,6,0
1975,213,6,0
1975,214,6,0
1975,215,6,0
1975,216,6,0
1975,217,6,0
1975,218,6,0
1975,219,6,0
1975,220,6,0
1975,221,6,0
1975,222,6,0
1975,223,6,0
1975,224,6,0
1975,225,6,0
1975,226,6,0
1975,227,6,0
1975,228,6,0
1975,230,6,0
1975,231,6,0
1975,241,6,0
1975,242,6,0
1975,243,6,0
1975,244,6,0
1975,245,6,0
1975,246,6,0
1975,247,6,0
1975,248,6,0
1975,249,6,0
1975,250,6,0
1975,251,6,0
1975,261,6,0
1975,296,6,0
1975,297,6,0
1975,298,6,0
1975,301,6,0
1975,302,6,0
1975,303,6,0
1975,304,6,0
1975,305,6,0
1975,306,6,0
1975,307,6,0
1975,309,6,0
1975,310,6,0
1975,311,6,0
1975,312,6,0
1975,321,6,0
1975,322,6,0
1975,323,6,0
1975,324,6,0
1975,325,6,0
1975,326,6,0
1975,329,6,0
1975,331,6,0
1975,332,6,0
1975,333,6,0
1975,334,6,0
1975,335,6,0
1975,336,6,0
1975,337,6,0
1975,338,6,0
1975,339,6,0
1975,340,6,0
1975,341,6,0
1975,342,6,0
1975,344,6,0
1975,345,6,0
1975,351,6,0
1975,352,6,0
1975,353,6,0
1975,354,6,0
1975,355,6,0
1975,356,6,0
1975,357,6,0
1975,358,6,0
1975,359,6,0
1975,360,6,0
1975,361,6,0
1975,362,6,0
1975,363,6,0
1975,371,6,0
1975,372,6,0
1975,381,6,0
1975,382,6,0
1975,383,6,0
1975,385,6,0
1975,386,6,0
1975,387,6,0
1975,388,6,0
1975,389,6,0
1975,390,6,0
1975,391,6,0
1975,392,6,0
1975,393,6,0
1975,394,6,0
1975,401,6,0
1975,402,6,0
1975,403,6,0
1975,404,6,0
1975,405,6,0
1975,406,6,0
1975,407,6,0
1975,408,6,0
1975,409,6,0
1975,410,6,0
1975,411,6,0
1975,412,6,0
1975,413,6,0
1975,414,6,0
1975,415,6,0
1975,416,6,0
1975,418,6,0
1975,420,6,0
1975,421,6,0
1975,422,6,0
1975,423,6,0
1975,424,6,0
1975,431,6,0
1975,432,6,0
1975,433,6,0
1975,434,6,0
1975,435,6,0
1975,437,6,0
1975,438,6,0
1975,441,6,0
1975,442,6,0
1975,443,6,0
1975,444,6,0
1975,445,6,0
1975,446,6,0
1975,448,6,0
1975,449,6,0
1975,450,6,0
1975,491,6,0
1975,492,6,0
1975,493,6,0
1975,494,6,0
1975,495,6,0
1975,496,6,0
1975,497,6,0
1975,498,6,0
1975,499,6,0
1975,500,6,0
1975,501,6,0
1975,502,6,0
1975,533,6,0
1975,535,6,0
1975,536,6,0
1975,538,6,0
1975,540,6,0
1975,541,6,0
1975,543,6,0
1975,544,6,0
1975,546,6,0
1975,551,6,0
1975,552,6,0
1975,553,6,0
1975,554,6,0
1975,556,6,0
1975,557,6,0
1975,561,6,0
1975,562,6,0
1975,563,6,0
1975,564,6,0
1975,565,6,0
1975,566,6,0
1975,567,6,0
1975,571,6,0
1975,572,6,0
1975,573,6,0
1975,574,6,0
1975,575,6,0
1975,576,6,0
1975,577,6,0
1975,578,6,0
1975,579,6,0
1975,580,6,0
1975,581,6,0
1975,582,6,0
1975,584,6,0
1975,585,6,0
1975,586,6,0
1975,587,6,0
1975,588,6,0
1975,589,6,0
1975,590,6,0
1975,591,6,0
1975,592,6,0
1975,593,6,0
1975,594,6,0
1975,602,6,0
1975,603,6,0
1975,605,6,0
1975,606,6,0
1975,607,6,0
1975,608,6,0
1975,609,6,0
1975,610,6,0
1975,611,6,0
1975,612,6,0
1975,613,6,0
1975,614,6,0
1975,615,6,0
1975,616,6,0
1975,617,6,0
1975,619,6,0
1975,620,6,0
1975,622,6,0
1975,623,6,0
1975,624,6,0
1975,626,6,0
1975,627,6,0
1975,628,6,0
1975,629,6,0
1975,630,6,0
1975,632,6,0
1975,661,6,0
1975,662,6,0
1975,663,6,0
1975,664,6,0
1975,665,6,0
1975,666,6,0
1975,667,6,0
1975,668,6,0
1975,669,6,0
1975,670,6,0
1975,671,6,0
1975,681,6,0
1975,683,6,0
1975,687,6,0
1975,690,6,0
1975,691,6,0
1975,692,6,0
1975,694,6,0
1975,696,6,0
1975,700,6,0
1975,701,6,0
1975,703,6,0
1975,704,6,0
1975,706,6,0
1975,707,6,0
1975,708,6,0
1975,709,6,0
1975,711,6,0
1975,713,6,0
1975,715,6,0
1975,716,6,0
1975,717,6,0
1975,723,6,0
1975,724,6,0
1975,726,6,0
1975,731,6,0
1975,732,6,0
1975,733,6,0
1975,734,6,0
1975,735,6,0
1975,736,6,0
1975,737,6,0
1975,738,6,0
1975,739,6,0
1975,740,6,0
1975,741,6,0
1975,742,6,0
1975,743,6,0
1975,744,6,0
1975,745,6,0
1975,746,6,0
1975,747,6,0
1975,748,6,0
1975,749,6,0
1975,750,6,0
1975,751,6,0
1975,754,6,0
1975,755,6,0
1975,756,6,0
1975,761,6,0
1975,762,6,0
1975,763,6,0
1975,766,6,0
1975,767,6,0
1975,768,6,0
1975,769,6,0
1975,770,6,0
1975,782,6,0
1975,783,6,0
1975,784,6,0
1975,785,6,0
1975,786,6,0
1975,791,6,0
1975,792,6,0
1975,793,6,0
1975,794,6,0
1975,841,6,0
1975,842,6,0
1975,843,6,0
1975,852,6,0
1975,853,6,0
1975,855,6,0
1975,861,6,0
1975,863,6,0
1975,865,6,0
1975,866,6,0
1975,867,6,0
1975,868,6,0
1975,869,6,0
1975,870,6,0
1975,872,6,0
1975,873,6,0
1975,874,6,0
1975,875,6,0
1975,876,6,0
1975,877,6,0
1975,878,6,0
1975,879,6,0
1975,880,6,0
1975,881,6,0
1975,883,6,0
1975,884,6,0
1975,885,6,0
1975,886,6,0
1975,888,6,0
1975,901,6,0
1975,902,6,0
1975,903,6,0
1975,904,6,0
1975,905,6,0
1975,906,6,0
1975,907,6,0
1975,908,6,0
1975,909,6,0
1975,921,6,0
1975,922,6,0
1975,923,6,0
1975,924,6,0
1975,925,6,0
1975,927,6,0
1975,928,6,0
1975,929,6,0
1975,931,6,0
1975,932,6,0
1975,934,6,0
1975,935,6,0
1975,936,6,0
1975,937,6,0
1975,938,6,0
1975,939,6,0
1975,940,6,0
1975,941,6,0
1975,942,6,0
1975,943,6,0
1975,944,6,0
1975,945,6,0
1975,946,6,0
1975,947,6,0
1975,948,6,0
1975,951,6,0
1975,952,6,0
1975,953,6,0
1975,954,6,0
1975,955,6,0
1975,956,6,0
1975,957,6,0
1975,958,6,0
1975,959,6,0
1975,960,6,0
1975,971,6,0
1975,972,6,0
1975,973,6,0
1975,975,6,0
1975,976,6,0
1975,977,6,0
1975,979,6,0
1975,980,6,0
1975,981,6,0
1975,982,6,0
1975,983,6,0
1975,985,6,0
1975,987,6,0
1975,988,6,0
1975,989,6,0
1975,990,6,0
1975,991,6,0
1975,992,6,0
1975,993,6,0
1975,995,6,0
1975,996,6,0
1975,1001,6,0
1975,1002,6,0
1975,1004,6,0
1975,1005,6,0
1975,1007,6,0
1975,1008,6,0
1975,1009,6,0
1975,1010,6,0
1975,1021,6,0
1975,1022,6,0
1975,1023,6,0
1975,1024,6,0
1975,1025,6,0
1975,1026,6,0
1975,1030,6,0
1975,1031,6,0
1975,1032,6,0
1975,1033,6,0
1975,1037,6,0
1975,1039,6,0
1975,1040,6,0
1975,1041,6,0
1975,1051,6,0
1975,1052,6,0
1975,1053,6,0
1975,1054,6,0
1975,1055,6,0
1975,1056,6,0
1975,1057,6,0
1975,1058,6,0
1975,1059,6,0
1975,1061,6,0
1975,1062,6,0
1975,1063,6,0
1975,1064,6,0
1975,1065,6,0
1975,1066,6,0
1975,1067,6,0
1975,1068,6,0
1975,1069,6,0
1975,1081,6,0
1975,1082,6,0
1975,1083,6,0
1975,1084,6,0
1975,1085,6,0
1975,1086,6,0
1975,1088,6,0
1975,1089,6,0
1975,1091,6,0
1975,1093,6,0
1975,1094,6,0
1975,1095,6,0
1975,1097,6,0
1975,1098,6,0
1975,1099,6,0
1975,1100,6,0
1975,1102,6,0
1975,1103,6,0
1975,1104,6,0
1975,1107,6,0
1975,1121,6,0
1975,1122,6,0
1975,1123,6,0
1975,1125,6,0
1975,1126,6,0
1975,1127,6,0
1975,1128,6,0
1975,1129,6,0
1975,1130,6,0
1975,1131,6,0
1975,1132,6,0
1975,1135,6,0
1975,1136,6,0
1975,1137,6,0
1975,1139,6,0
1975,1140,6,0
1975,1142,6,0
1975,1143,6,0
1975,1145,6,0
1975,1146,6,0
1975,1147,6,0
1975,1150,6,0
1975,1151,6,0
1975,1201,6,0
1975,1202,6,0
1975,1203,6,0
1975,1204,6,0
1975,1205,6,0
1975,1206,6,0
1975,1207,6,0
1975,1208,6,0
1975,1209,6,0
1975,1210,6,0
1975,1211,6,0
1975,1212,6,0
1975,1213,6,0
1975,1214,6,0
1975,1215,6,0
1975,1216,6,0
1975,1217,6,0
1975,1218,6,0
1975,1219,6,0
1975,1220,6,0
1975,1301,6,0
1975,1311,6,0
1975,1321,6,0
1975,1322,6,0
1975,1323,6,0
1975,1331,6,0
1975,1341,6,0
1975,1342,6,0
1975,1343,6,0
1975,1344,6,0
1975,1345,6,0
1975,1346,6,0
1975,1347,6,0
1975,1348,6,0
1975,1349,6,0
1975,1361,6,0
1975,1362,6,0
1975,1363,6,0
1975,1364,6,0
1975,1365,6,0
1975,1366,6,0
1975,1367,6,0
1975,1368,6,0
1975,1369,6,0
1975,1370,6,0
1975,1371,6,0
1975,1372,6,0
1975,1373,6,0
1975,1374,6,0
1975,1375,6,0
1975,1401,6,0
1975,1402,6,0
1975,1403,6,0
1975,1404,6,0
1975,1405,6,0
1975,1406,6,0
1975,1407,6,0
1975,1501,6,0
1975,1502,6,0
1975,1503,6,0
1975,1504,6,0
1975,1505,6,0
1975,1506,6,0
1975,1507,6,0
1975,1508,6,0
1975,1509,6,0
1975,1510,6,0
1975,1511,6,0
1975,1630,6,0
1975,1631,6,0
1975,1632,6,0
1975,1701,6,0
1975,1702,6,0
1975,1703,6,0
1975,1704,6,0
1975,1705,6,0
1975,1706,6,0
1975,1707,6,0
1975,1708,6,0
1975,1709,6,0
1975,1710,6,0
1975,1711,6,0
1975,2008,6,0
1975,2009,6,0
1975,2011,6,0
1975,2016,6,0
1975,2022,6,0
1975,2025,6,0
1975,2027,6,0
1975,2029,6,0
1975,2035,6,0
1975,2038,6,0
1975,2041,6,0
1975,2043,6,0
1975,2044,6,0
1975,2045,6,0
1975,2050,6,0
1975,2051,6,0
1975,2053,6,0
1975,2054,6,0
1975,2055,6,0
1975,2061,6,0
1975,2063,6,0
1975,2066,6,0
1975,2067,6,0
1975,2068,6,0
1975,2072,6,0
1975,2079,6,0
1975,2086,6,0
1975,2087,6,0
1975,2089,6,0
1975,2096,6,0
1975,2097,6,0
1975,2099,6,0
1975,2102,6,0
1975,2111,6,0
1975,2113,6,0
1975,2114,6,0
1975,2115,6,0
1975,2116,6,0
1975,2121,6,0
1975,2122,6,0
1975,2123,6,0
1975,2124,6,0
1975,2125,6,0
1975,2128,6,0
1975,2129,6,0
1975,2130,6,0
1975,2131,6,0
1975,2134,6,0
1975,2135,6,0
1975,2137,6,0
1975,2138,6,0
1975,2140,6,0
1975,2143,6,0
1975,2145,6,0
1975,2147,6,0
1975,2148,6,0
1975,2149,6,0
1975,2152,6,0
1975,2153,6,0
1975,2155,6,0
1975,2160,6,0
1975,2162,6,0
1975,2163,6,0
1975,2171,6,0
1975,2173,6,0
1975,2174,6,0
1975,2175,6,0
1975,2177,6,0
1975,2183,6,0
1975,2185,6,0
1975,2186,6,0
1975,2189,6,0
1975,2194,6,0
1975,2196,6,0
1975,2197,6,0
1975,2198,6,0
1975,2200,6,0
1975,2206,6,0
1975,2208,6,0
1975,2211,6,0
1975,2213,6,0
1975,2216,6,0
1975,2217,6,0
1975,2220,6,0
1975,2221,6,0
1975,2225,6,0
1975,2226,6,0
1975,2228,6,0
1975,2230,6,0
1975,2233,6,0
1975,2234,6,0
1975,2235,6,0
1975,2236,6,0
1975,2250,6,0
1975,2254,6,0
1975,2257,6,0
1975,2258,6,0
1975,2259,6,0
1975,2260,6,0
1975,2261,6,0
1975,2262,6,0
1975,2265,6,0
1975,2266,6,0
1975,2271,6,0
1975,2272,6,0
1975,2274,6,0
1975,2275,6,0
1975,2276,6,0
1975,2278,6,0
1975,2284,6,0
1975,2291,6,0
1975,2292,6,0
1975,2293,6,0
1975,2294,6,0
1975,2295,6,0
1975,2296,6,0
1975,2299,6,0
1975,2300,6,0
1975,2301,6,0
1975,2302,6,0
1975,2303,6,0
1975,2304,6,0
1975,2305,6,0
1975,2306,6,0
1975,2307,6,0
1975,2308,6,0
1975,2309,6,0
1975,2321,6,0
1975,2323,6,0
1975,2325,6,0
1975,2328,6,0
1975,2333,6,0
1975,2335,6,0
1975,2336,6,0
1975,2337,6,0
1975,2338,6,0
1975,2401,6,0
1975,2402,6,0
1975,2403,6,0
1975,2404,6,0
1975,2405,6,0
1975,2406,6,0
1975,2407,6,0
1975,2408,6,0
1975,2421,6,0
1975,2422,6,0
1975,2423,6,0
1975,2424,6,0
1975,2425,6,0
1975,2426,6,0
1975,2427,6,0
1975,2428,6,0
1975,2429,6,0
1975,2445,6,0
1975,2455,6,0
1975,2456,6,0
1975,2457,6,0
1975,2461,6,0
1975,2463,6,0
1975,2464,6,0
1975,2465,6,0
1975,2471,6,0
1975,2472,6,0
1975,2473,6,0
1975,2474,6,0
1975,2475,6,0
1975,2476,6,0
1975,2477,6,0
1975,2478,6,0
1975,2479,6,0
1975,2480,6,0
1975,2481,6,0
1975,2491,6,0
1975,2492,6,0
1975,2493,6,0
1975,2495,6,0
1975,2497,6,0
1975,2498,6,0
1975,2499,6,0
1975,2500,6,0
1975,2501,6,0
1975,2502,6,0
1975,2503,6,0
1975,2511,6,0
1975,2513,6,0
1975,2514,6,0
1975,2516,6,0
1975,2517,6,0
1975,2518,6,0
1975,2519,6,0
1975,2520,6,0
1975,2523,6,0
1975,2524,6,0
1975,2525,6,0
1975,2526,6,0
1975,2527,6,0
1975,2528,6,0
1975,2529,6,0
1975,2530,6,0
1975,2532,6,0
1975,2534,6,0
1975,2535,6,0
1975,2541,6,0
1975,2542,6,0
1975,2543,6,0
1975,2544,6,0
1975,2545,6,0
1975,2546,6,0
1975,2547,6,0
1975,2548,6,0
1975,2549,6,0
1975,2550,6,0
1975,2551,6,0
1975,2553,6,0
1975,2554,6,0
1975,2555,6,0
1975,2556,6,0
1975,2571,6,0
1975,2572,6,0
1975,2573,6,0
1975,2574,6,0
1975,2575,6,0
1975,2576,6,0
1975,2578,6,0
1975,2579,6,0
1975,2580,6,0
1975,2581,6,0
1975,2582,6,0
1975,2583,6,0
1975,2584,6,0
1975,2585,6,0
1975,2586,6,0
1975,2601,6,0
1975,2611,6,0
1975,2612,6,0
1975,2613,6,0
1975,2614,6,0
1975,2615,6,0
1975,2616,6,0
1975,2617,6,0
1975,2618,6,0
1975,2619,6,0
1975,2620,6,0
1975,2621,6,0
1975,2622,6,0
1975,2701,6,0
1975,2702,6,0
1975,2703,6,0
1975,2761,6,0
1975,2762,6,0
1975,2763,6,0
1975,2764,6,0
1975,2765,6,0
1975,2766,6,0
1975,2767,6,0
1975,2768,6,0
1975,2769,6,0
1975,2770,6,0
1975,2771,6,0
1975,2772,6,0
1975,2773,6,0
1975,2774,6,0
1975,2775,6,0
1975,2781,6,0
1975,2782,6,0
1975,2783,6,0
1975,2784,6,0
1975,2785,6,0
1975,2786,6,0
1975,2787,6,0
1975,2788,6,0
1975,2789,6,0
1975,2790,6,0
1975,2791,6,0
1975,2792,6,0
1975,2793,6,0
1975,2821,6,0
1975,2822,6,0
1975,2823,6,0
1975,2824,6,0
1975,2825,6,0
1975,2826,6,0
1975,2827,6,0
1975,2828,6,0
1975,2829,6,0
1975,2830,6,0
1975,2831,6,0
1975,2832,6,0
1975,2833,6,0
1975,2834,6,0
1975,2841,6,0
1975,2842,6,0
1975,2843,6,0
1975,2844,6,0
1975,2845,6,0
1975,2846,6,0
1975,2847,6,0
1975,2848,6,0
1975,2849,6,0
1975,2850,6,0
1975,2851,6,0
1975,2852,6,0
1975,2853,6,0
1975,2854,6,0
1975,2855,6,0
1975,2856,6,0
1975,2857,6,0
1975,2858,6,0
1975,2859,6,0
1975,2860,6,0
1975,2861,6,0
1975,2862,6,0
1975,2863,6,0
1975,2864,6,0
1975,2865,6,0
1975,2866,6,0
1975,2867,6,0
1975,2868,6,0
1975,2869,6,0
1975,2881,6,0
1975,2882,6,0
1975,2883,6,0
1975,2884,6,0
1975,2885,6,0
1975,2886,6,0
1975,2887,6,0
1975,2888,6,0
1975,2889,6,0
1975,2890,6,0
1975,2891,6,0
1975,2892,6,0
1975,2893,6,0
1975,2894,6,0
1975,2895,6,0
1975,2901,6,0
1975,2903,6,0
1975,2904,6,0
1975,2914,6,0
1975,2915,6,0
1975,2917,6,0
1975,2919,6,0
1975,2920,6,0
1975,2931,6,0
1975,2932,6,0
1975,2933,6,0
1975,2936,6,0
1975,2937,6,0
1975,2938,6,0
1975,2939,6,0
1975,2951,6,0
1975,2952,6,0
1975,2953,6,0
1975,2961,6,0
1975,2962,6,0
1975,2963,6,0
1975,2964,6,0
1975,2971,6,0
1975,2972,6,0
1975,2973,6,0
1975,2974,6,0
1975,3001,6,0
1975,3002,6,0
1975,3003,6,0
1975,3004,6,0
1975,3005,6,0
1975,3006,6,0
1975,3007,6,0
1975,3021,6,0
1975,3022,6,0
1975,3023,6,0
1975,3024,6,0
1975,3025,6,0
1975,3031,6,0
1975,3032,6,0
1975,3033,6,0
1975,3034,6,0
1975,3035,6,0
1975,3036,6,0
1975,3037,6,0
1975,3038,6,0
1975,3101,6,0
1975,3102,6,0
1975,3103,6,0
1975,3104,6,0
1975,3105,6,0
1975,3111,6,0
1975,3201,6,0
1975,3202,6,0
1975,3203,6,0
1975,3204,6,0
1975,3211,6,0
1975,3212,6,0
1975,3213,6,0
1975,3214,6,0
1975,3215,6,0
1975,3216,6,0
1975,3217,6,0
1975,3218,6,0
1975,3219,6,0
1975,3231,6,0
1975,3232,6,0
1975,3233,6,0
1975,3234,6,0
1975,3235,6,0
1975,3236,6,0
1975,3237,6,0
1975,3238,6,0
1975,3251,6,0
1975,3252,6,0
1975,3253,6,0
1975,3254,6,0
1975,3255,6,0
1975,3256,6,0
1975,3271,6,0
1975,3272,6,0
1975,3273,6,0
1975,3274,6,0
1975,3275,6,0
1975,3276,6,0
1975,3291,6,0
1975,3292,6,0
1975,3293,6,0
1975,3294,6,0
1975,3295,6,0
1975,3296,6,0
1975,3297,6,0
1975,3298,6,0
1975,3311,6,0
1975,3312,6,0
1975,3313,6,0
1975,3315,6,0
1975,3316,6,0
1975,3338,6,0
1975,3339,6,0
1975,3340,6,0
1975,3341,6,0
1975,3342,6,0
1975,3352,6,0
1975,3359,6,0
1975,3360,6,0
1975,3372,6,0
1975,3374,6,0
1975,3375,6,0
1975,3378,6,0
1975,3379,6,0
1975,3392,6,0
1975,3393,6,0
1975,3394,6,0
1975,3395,6,0
1975,3401,6,0
1975,3402,6,0
1975,3405,6,0
1975,3407,6,0
1975,3408,6,0
1975,3422,6,0
1975,3423,6,0
1975,3424,6,0
1975,3426,6,0
1975,3427,6,0
1975,3441,6,0
1975,3442,6,0
1975,3443,6,0
1975,3444,6,0
1975,3503,6,0
1975,3506,6,0
1975,3513,6,0
1975,3514,6,0
1975,3521,6,0
1975,3522,6,0
1975,3542,6,0
1975,3543,6,0
1975,3551,6,0
1975,3561,6,0
1975,3572,6,0
1975,3575,6,0
1975,3581,6,0
1975,3582,6,0
1975,3603,6,0
1975,3611,6,0
1975,3616,6,0
1975,3618,6,0
1975,3619,6,0
1975,3633,6,0
1975,3637,6,0
1975,3638,6,0
1975,3640,6,0
1975,3661,6,0
1975,3662,6,0
1975,3663,6,0
1975,3668,6,0
1975,3669,6,0
1975,3670,6,0
1975,3672,6,0
1975,3673,6,0
1975,3681,6,0
1975,3691,6,0
1975,3693,6,0
1975,3694,6,0
1975,3695,6,0
1975,3701,6,0
1975,3703,6,0
1975,3705,6,0
1975,3707,6,0
1975,3708,6,0
1975,3711,6,0
1975,3712,6,0
1975,3713,6,0
1975,3721,6,0
1975,3722,6,0
1975,3723,6,0
1975,3731,6,0
1975,3732,6,0
1975,3733,6,0
1975,3734,6,0
1975,3746,6,0
1975,3752,6,0
1975,3762,6,0
1975,3764,6,0
1975,3781,6,0
1975,3782,6,0
1975,3783,6,0
1975,3784,6,0
1975,3785,6,0
1975,3786,6,0
1975,3787,6,0
1975,3788,6,0
1975,3789,6,0
1975,3790,6,0
1975,3791,6,0
1975,3792,6,0
1975,3804,6,0
1975,3805,6,0
1975,3808,6,0
1975,3810,6,0
1975,3821,6,0
1975,3822,6,0
1975,3823,6,0
1975,3831,6,0
1975,3832,6,0
1975,3834,6,0
1975,3835,6,0
1975,3837,6,0
1975,3847,6,0
1975,3851,6,0
1975,3861,6,0
1975,3862,6,0
1975,3863,6,0
1975,3871,6,0
1975,3881,6,0
1975,3882,6,0
1975,3891,6,0
1975,3901,6,0
1975,3911,6,0
1975,3921,6,0
1975,3926,6,0
1975,3932,6,0
1975,3941,6,0
1975,3945,6,0
1975,3946,6,0
1975,3947,6,0
1975,3951,6,0
1975,3952,6,0
1975,3953,6,0
1975,3954,6,0
1975,3955,6,0
1975,3961,6,0
1975,3962,6,0
1975,3972,6,0
1975,3981,6,0
1975,3982,6,0
1975,3983,6,0
1975,3985,6,0
1975,3986,6,0
1975,3987,6,0
1975,3988,6,0
1975,4001,6,0
1975,4002,6,0
1975,4003,6,0
1975,4004,6,0
1975,4005,6,0
1975,4006,6,0
1975,4007,6,0
1975,4008,6,0
1975,4009,6,0
1975,4010,6,0
1975,4012,6,0
1975,4013,6,0
1975,4021,6,0
1975,4022,6,0
1975,4023,6,0
1975,4024,6,0
1975,4026,6,0
1975,4027,6,0
1975,4028,6,0
1975,4029,6,0
1975,4030,6,0
1975,4031,6,0
1975,4032,6,0
1975,4033,6,0
1975,4034,6,0
1975,4035,6,0
1975,4037,6,0
1975,4038,6,0
1975,4039,6,0
1975,4040,6,0
1975,4041,6,0
1975,4042,6,0
1975,4044,6,0
1975,4045,6,0
1975,4046,6,0
1975,4047,6,0
1975,4048,6,0
1975,4049,6,0
1975,4061,6,0
1975,4062,6,0
1975,4063,6,0
1975,4064,6,0
1975,4065,6,0
1975,4066,6,0
1975,4067,6,0
1975,4068,6,0
1975,4071,6,0
1975,4072,6,0
1975,4073,6,0
1975,4074,6,0
1975,4075,6,0
1975,4076,6,0
1975,4077,6,0
1975,4078,6,0
1975,4079,6,0
1975,4080,6,0
1975,4081,6,0
1975,4082,6,0
1975,4083,6,0
1975,4084,6,0
1975,4091,6,0
1975,4092,6,0
1975,4093,6,0
1975,4094,6,0
1975,4095,6,0
1975,4096,6,0
1975,4097,6,0
1975,4099,6,0
1975,4100,6,0
1975,4104,6,0
1975,4105,6,0
1975,4106,6,0
1975,4107,6,0
1975,4110,6,0
1975,4111,6,0
1975,4112,6,0
1975,4113,6,0
1975,4114,6,0
1975,4117,6,0
1975,4120,6,0
1975,4121,6,0
1975,4122,6,0
1975,4123,6,0
1975,4124,6,0
1975,4125,6,0
1975,4131,6,0
1975,4132,6,0
1975,4133,6,0
1975,4134,6,0
1975,4135,6,0
1975,4136,6,0
1975,4137,6,0
1975,4138,6,0
1975,4139,6,0
1975,4140,6,0
1975,4141,6,0
1975,4142,6,0
1975,4143,6,0
1975,4144,6,0
1975,4145,6,0
1975,4146,6,0
1975,4147,6,0
1975,4161,6,0
1975,4163,6,0
1975,4164,6,0
1975,4165,6,0
1975,4166,6,0
1975,4167,6,0
1975,4169,6,0
1975,4170,6,0
1975,4172,6,0
1975,4173,6,0
1975,4175,6,0
1975,4176,6,0
1975,4177,6,0
1975,4179,6,0
1975,4181,6,0
1975,4182,6,0
1975,4183,6,0
1975,4184,6,0
1975,4191,6,0
1975,4192,6,0
1975,4193,6,0
1975,4194,6,0
1975,4195,6,0
1975,4196,6,0
1975,4197,6,0
1975,4198,6,0
1975,4199,6,0
1975,4200,6,0
1975,4201,6,0
1975,4202,6,0
1975,4203,6,0
1975,4204,6,0
1975,4205,6,0
1975,4206,6,0
1975,4207,6,0
1975,4208,6,0
1975,4209,6,0
1975,4210,6,0
1975,4221,6,0
1975,4222,6,0
1975,4223,6,0
1975,4224,6,0
1975,4226,6,0
1975,4227,6,0
1975,4228,6,0
1975,4229,6,0
1975,4230,6,0
1975,4231,6,0
1975,4232,6,0
1975,4233,6,0
1975,4234,6,0
1975,4235,6,0
1975,4236,6,0
1975,4237,6,0
1975,4238,6,0
1975,4239,6,0
1975,4240,6,0
1975,4251,6,0
1975,4252,6,0
1975,4253,6,0
1975,4254,6,0
1975,4255,6,0
1975,4256,6,0
1975,4257,6,0
1975,4258,6,0
1975,4259,6,0
1975,4260,6,0
1975,4261,6,0
1975,4262,6,0
1975,4263,6,0
1975,4264,6,0
1975,4271,6,0
1975,4272,6,0
1975,4273,6,0
1975,4274,6,0
1975,4275,6,0
1975,4276,6,0
1975,4277,6,0
1975,4279,6,0
1975,4280,6,0
1975,4281,6,0
1975,4282,6,0
1975,4283,6,0
1975,4284,6,0
1975,4285,6,0
1975,4286,6,0
1975,4287,6,0
1975,4288,6,0
