year,municipality,party,support
1975,1007,3,0
1975,1008,3,0
1975,1009,3,0
1975,1010,3,0
1975,1021,3,0
1975,1022,3,0
1975,1023,3,0
1975,1024,3,0
1975,1025,3,0
1975,1026,3,0
1975,1030,3,0
1975,1031,3,0
1975,1032,3,0
1975,1033,3,0
1975,1037,3,0
1975,1039,3,0
1975,1040,3,0
1975,1041,3,0
1975,1051,3,0
1975,1052,3,0
1975,1053,3,0
1975,1054,3,0
1975,1055,3,0
1975,1056,3,0
1975,1057,3,0
1975,1058,3,0
1975,1059,3,0
1975,1061,3,0
1975,1062,3,0
1975,1063,3,0
1975,1064,3,0
1975,1065,3,0
1975,1066,3,0
1975,1067,3,0
1975,1068,3,0
1975,1069,3,0
1975,1081,3,0
1975,1082,3,0
1975,1083,3,0
1975,1084,3,0
1975,1085,3,0
1975,1086,3,0
1975,1088,3,0
1975,1089,3,0
1975,1091,3,0
1975,1093,3,0
1975,1094,3,0
1975,1095,3,0
1975,1097,3,0
1975,1098,3,0
1975,1099,3,0
1975,1100,3,0
1975,1102,3,0
1975,1103,3,0
1975,1104,3,0
1975,1107,3,0
1975,1121,3,0
1975,1122,3,0
1975,1123,3,0
1975,1125,3,0
1975,1126,3,0
1975,1127,3,0
1975,1128,3,0
1975,1129,3,0
1975,1130,3,0
1975,1131,3,0
1975,1132,3,0
1975,1135,3,0
1975,1136,3,0
1975,1137,3,0
1975,1139,3,0
1975,1140,3,0
1975,1142,3,0
1975,1143,3,0
1975,1145,3,0
1975,1146,3,0
1975,1147,3,0
1975,1150,3,0
1975,1151,3,0
1975,1201,3,0
1975,1202,3,0
1975,1203,3,0
1975,1204,3,0
1975,1205,3,0
1975,1206,3,0
1975,1207,3,0
1975,1208,3,0
1975,1209,3,0
1975,1210,3,0
1975,1211,3,0
1975,1212,3,0
1975,1213,3,0
1975,1214,3,0
1975,1215,3,0
1975,1216,3,0
1975,1217,3,0
1975,1218,3,0
1975,1219,3,0
1975,1220,3,0
1975,1301,3,0
1975,1311,3,0
1975,1321,3,0
1975,1322,3,0
1975,1323,3,0
1975,1331,3,0
1975,1341,3,0
1975,1342,3,0
1975,1343,3,0
1975,1344,3,0
1975,1345,3,0
1975,1346,3,0
1975,1347,3,0
1975,1348,3,0
1975,1349,3,0
1975,1361,3,0
1975,1362,3,0
1975,1363,3,0
1975,1364,3,0
1975,1365,3,0
1975,1366,3,0
1975,1367,3,0
1975,1368,3,0
1975,1369,3,0
1975,1370,3,0
1975,1371,3,0
1975,1372,3,0
1975,1373,3,0
1975,1374,3,0
1975,1375,3,0
1975,1401,3,0
1975,1402,3,0
1975,1403,3,0
1975,1404,3,0
1975,1405,3,0
1975,1406,3,0
1975,1407,3,0
1975,1501,3,0
1975,1502,3,0
1975,1503,3,0
1975,1504,3,0
1975,1505,3,0
1975,1506,3,0
1975,1507,3,0
1975,1508,3,0
1975,1509,3,0
1975,1510,3,0
1975,1511,3,0
1975,1630,3,0
1975,1631,3,0
1975,1632,3,0
1975,1701,3,0
1975,1702,3,0
1975,1703,3,0
1975,1704,3,0
1975,1705,3,0
1975,1706,3,0
1975,1707,3,0
1975,1708,3,0
1975,1709,3,0
1975,1710,3,0
1975,1711,3,0
1975,2008,3,0
1975,2009,3,0
1975,2011,3,0
1975,2016,3,0
1975,2022,3,0
1975,2025,3,0
1975,2027,3,0
1975,2029,3,0
1975,2035,3,0
1975,2038,3,0
1975,2041,3,0
1975,2043,3,0
1975,2044,3,0
1975,2045,3,0
1975,2050,3,0
1975,2051,3,0
1975,2053,3,0
1975,2054,3,0
1975,2055,3,0
1975,2061,3,0
1975,2063,3,0
1975,2066,3,0
1975,2067,3,0
1975,2068,3,0
1975,2072,3,0
1975,2079,3,0
1975,2086,3,0
1975,2087,3,0
1975,2089,3,0
1975,2096,3,0
1975,2097,3,0
1975,2099,3,0
1975,2102,3,0
1975,2111,3,0
1975,2113,3,0
1975,2114,3,0
1975,2115,3,0
1975,2116,3,0
1975,2121,3,0
1975,2122,3,0
1975,2123,3,0
1975,2124,3,0
1975,2125,3,0
1975,2128,3,0
1975,2129,3,0
1975,2130,3,0
1975,2131,3,0
1975,2134,3,0
1975,2135,3,0
1975,2137,3,0
1975,2138,3,0
1975,2140,3,0
1975,2143,3,0
1975,2145,3,0
1975,2147,3,0
1975,2148,3,0
1975,2149,3,0
1975,2152,3,0
1975,2153,3,0
1975,2155,3,0
1975,2160,3,0
1975,2162,3,0
1975,2163,3,0
1975,2171,3,0
1975,2173,3,0
1975,2174,3,0
1975,2175,3,0
1975,2177,3,0
1975,2183,3,0
1975,2185,3,0
1975,2186,3,0
1975,2189,3,0
1975,2194,3,0
1975,2196,3,0
1975,2197,3,0
1975,2198,3,0
1975,2200,3,0
1975,2206,3,0
1975,2208,3,0
1975,2211,3,0
1975,2213,3,0
1975,2216,3,0
1975,2217,3,0
1975,2220,3,0
1975,2221,3,0
1975,2225,3,0
1975,2226,3,0
1975,2228,3,0
1975,2230,3,0
1975,2233,3,0
1975,2234,3,0
1975,2235,3,0
1975,2236,3,0
1975,2250,3,0
1975,2254,3,0
1975,2257,3,0
1975,2258,3,0
1975,2259,3,0
1975,2260,3,0
1975,2261,3,0
1975,2262,3,0
1975,2265,3,0
1975,2266,3,0
1975,2271,3,0
1975,2272,3,0
1975,2274,3,0
1975,2275,3,0
1975,2276,3,0
1975,2278,3,0
1975,2284,3,0
1975,2291,3,0
1975,2292,3,0
1975,2293,3,0
1975,2294,3,0
1975,2295,3,0
1975,2296,3,0
1975,2299,3,0
1975,2300,3,0
1975,2301,3,0
1975,2302,3,0
1975,2303,3,0
1975,2304,3,0
1975,2305,3,0
1975,2306,3,0
1975,2307,3,0
1975,2308,3,0
1975,2309,3,0
1975,2321,3,0
1975,2323,3,0
1975,2325,3,0
1975,2328,3,0
1975,2333,3,0
1975,2335,3,0
1975,2336,3,0
1975,2337,3,0
1975,2338,3,0
1975,2401,3,0
1975,2402,3,0
1975,2403,3,0
1975,2404,3,0
1975,2405,3,0
1975,2406,3,0
1975,2407,3,0
1975,2408,3,0
1975,2421,3,0
1975,2422,3,0
1975,2423,3,0
1975,2424,3,0
1975,2425,3,0
1975,2426,3,0
1975,2427,3,0
1975,2428,3,0
1975,2429,3,0
1975,2445,3,0
1975,2455,3,0
1975,2456,3,0
1975,2457,3,0
1975,2461,3,0
1975,2463,3,0
1975,2464,3,0
1975,2465,3,0
1975,2471,3,0
1975,2472,3,0
1975,2473,3,0
1975,2474,3,0
1975,2475,3,0
1975,2476,3,0
1975,2477,3,0
1975,2478,3,0
1975,2479,3,0
1975,2480,3,0
1975,2481,3,0
1975,2491,3,0
1975,2492,3,0
1975,2493,3,0
1975,2495,3,0
1975,2497,3,0
1975,2498,3,0
1975,2499,3,0
1975,2500,3,0
1975,2501,3,0
1975,2502,3,0
1975,2503,3,0
1975,2511,3,0
1975,2513,3,0
1975,2514,3,0
1975,2516,3,0
1975,2517,3,0
1975,2518,3,0
1975,2519,3,0
1975,2520,3,0
1975,2523,3,0
1975,2524,3,0
1975,2525,3,0
1975,2526,3,0
1975,2527,3,0
1975,2528,3,0
1975,2529,3,0
1975,2530,3,0
1975,2532,3,0
1975,2534,3,0
1975,2535,3,0
1975,2541,3,0
1975,2542,3,0
1975,2543,3,0
1975,2544,3,0
1975,2545,3,0
1975,2546,3,0
1975,2547,3,0
1975,2548,3,0
1975,2549,3,0
1975,2550,3,0
1975,2551,3,0
1975,2553,3,0
1975,2554,3,0
1975,2555,3,0
1975,2556,3,0
1975,2571,3,0
1975,2572,3,0
1975,2573,3,0
1975,2574,3,0
1975,2575,3,0
1975,2576,3,0
1975,2578,3,0
1975,2579,3,0
1975,2580,3,0
1975,2581,3,0
1975,2582,3,0
1975,2583,3,0
1975,2584,3,0
1975,2585,3,0
1975,2586,3,0
1975,2601,3,0
1975,2611,3,0
1975,2612,3,0
1975,2613,3,0
1975,2614,3,0
1975,2615,3,0
1975,2616,3,0
1975,2617,3,0
1975,2618,3,0
1975,2619,3,0
1975,2620,3,0
1975,2621,3,0
1975,2622,3,0
1975,2701,3,0
1975,2702,3,0
1975,2703,3,0
1975,2761,3,0
1975,2762,3,0
1975,2763,3,0
1975,2764,3,0
1975,2765,3,0
1975,2766,3,0
1975,2767,3,0
1975,2768,3,0
1975,2769,3,0
1975,2770,3,0
1975,2771,3,0
1975,2772,3,0
1975,2773,3,0
1975,2774,3,0
1975,2775,3,0
1975,2781,3,0
1975,2782,3,0
1975,2783,3,0
1975,2784,3,0
1975,2785,3,0
1975,2786,3,0
1975,2787,3,0
1975,2788,3,0
1975,2789,3,0
1975,2790,3,0
1975,2791,3,0
1975,2792,3,0
1975,2793,3,0
1975,2821,3,0
1975,2822,3,0
1975,2823,3,0
1975,2824,3,0
1975,2825,3,0
1975,2826,3,0
1975,2827,3,0
1975,2828,3,0
1975,2829,3,0
1975,2830,3,0
1975,2831,3,0
1975,2832,3,0
1975,2833,3,0
1975,2834,3,0
1975,2841,3,0
1975,2842,3,0
1975,2843,3,0
1975,2844,3,0
1975,2845,3,0
1975,2846,3,0
1975,2847,3,0
1975,2848,3,0
1975,2849,3,0
1975,2850,3,0
1975,2851,3,0
1975,2852,3,0
1975,2853,3,0
1975,2854,3,0
1975,2855,3,0
1975,2856,3,0
1975,2857,3,0
1975,2858,3,0
1975,2859,3,0
1975,2860,3,0
1975,2861,3,0
1975,2862,3,0
1975,2863,3,0
1975,2864,3,0
1975,2865,3,0
1975,2866,3,0
1975,2867,3,0
1975,2868,3,0
1975,2869,3,0
1975,2881,3,0
1975,2882,3,0
1975,2883,3,0
1975,2884,3,0
1975,2885,3,0
1975,2886,3,0
1975,2887,3,0
1975,2888,3,0
1975,2889,3,0
1975,2890,3,0
1975,2891,3,0
1975,2892,3,0
1975,2893,3,0
1975,2894,3,0
1975,2895,3,0
1975,2901,3,0
1975,2903,3,0
1975,2904,3,0
1975,2914,3,0
1975,2915,3,0
1975,2917,3,0
1975,2919,3,0
1975,2920,3,0
1975,2931,3,0
1975,2932,3,0
1975,2933,3,0
1975,2936,3,0
1975,2937,3,0
1975,2938,3,0
1975,2939,3,0
1975,2951,3,0
1975,2952,3,0
1975,2953,3,0
1975,2961,3,0
1975,2962,3,0
1975,2963,3,0
1975,2964,3,0
1975,2971,3,0
1975,2972,3,0
1975,2973,3,0
1975,2974,3,0
1975,3001,3,0
1975,3002,3,0
1975,3003,3,0
1975,3004,3,0
1975,3005,3,0
1975,3006,3,0
1975,3007,3,0
1975,3021,3,0
1975,3022,3,0
1975,3023,3,0
1975,3024,3,0
1975,3025,3,0
1975,3031,3,0
1975,3032,3,0
1975,3033,3,0
1975,3034,3,0
1975,3035,3,0
1975,3036,3,0
1975,3037,3,0
1975,3038,3,0
1975,3101,3,0
1975,3102,3,0
1975,3103,3,0
1975,3104,3,0
1975,3105,3,0
1975,3111,3,0
1975,3201,3,0
1975,3202,3,0
1975,3203,3,0
1975,3204,3,0
1975,3211,3,0
1975,3212,3,0
1975,3213,3,0
1975,3214,3,0
1975,3215,3,0
1975,3216,3,0
1975,3217,3,0
1975,3218,3,0
1975,3219,3,0
1975,3231,3,0
1975,3232,3,0
1975,3233,3,0
1975,3234,3,0
1975,3235,3,0
1975,3236,3,0
1975,3237,3,0
1975,3238,3,0
1975,3251,3,0
1975,3252,3,0
1975,3253,3,0
1975,3254,3,0
1975,3255,3,0
1975,3256,3,0
1975,3271,3,0
1975,3272,3,0
1975,3273,3,0
1975,3274,3,0
1975,3275,3,0
1975,3276,3,0
1975,3291,3,0
1975,3292,3,0
1975,3293,3,0
1975,3294,3,0
1975,3295,3,0
1975,3296,3,0
1975,3297,3,0
1975,3298,3,0
1975,3311,3,0
1975,3312,3,0
1975,3313,3,0
1975,3315,3,0
1975,3316,3,0
1975,3338,3,0
1975,3339,3,0
1975,3340,3,0
1975,3341,3,0
1975,3342,3,0
1975,3352,3,0
1975,3359,3,0
1975,3360,3,0
1975,3372,3,0
1975,3374,3,0
1975,3375,3,0
1975,3378,3,0
1975,3379,3,0
1975,3392,3,0
1975,3393,3,0
1975,3394,3,0
1975,3395,3,0
1975,3401,3,0
1975,3402,3,0
1975,3405,3,0
1975,3407,3,0
1975,3408,3,0
1975,3422,3,0
1975,3423,3,0
1975,3424,3,0
1975,3426,3,0
1975,3427,3,0
1975,3441,3,0
1975,3442,3,0
1975,3443,3,0
1975,3444,3,0
1975,3503,3,0
1975,3506,3,0
1975,3513,3,0
1975,3514,3,0
1975,3521,3,0
1975,3522,3,0
1975,3542,3,0
1975,3543,3,0
1975,3551,3,0
1975,3561,3,0
1975,3572,3,0
1975,3575,3,0
1975,3581,3,0
1975,3582,3,0
1975,3603,3,0
1975,3611,3,0
1975,3616,3,0
1975,3618,3,0
1975,3619,3,0
1975,3633,3,0
1975,3637,3,0
1975,3638,3,0
1975,3640,3,0
1975,3661,3,0
1975,3662,3,0
1975,3663,3,0
1975,3668,3,0
1975,3669,3,0
1975,3670,3,0
1975,3672,3,0
1975,3673,3,0
1975,3681,3,0
1975,3691,3,0
1975,3693,3,0
1975,3694,3,0
1975,3695,3,0
1975,3701,3,0
1975,3703,3,0
1975,3705,3,0
1975,3707,3,0
1975,3708,3,0
1975,3711,3,0
1975,3712,3,0
1975,3713,3,0
1975,3721,3,0
1975,3722,3,0
1975,3723,3,0
1975,3731,3,0
1975,3732,3,0
1975,3733,3,0
1975,3734,3,0
1975,3746,3,0
1975,3752,3,0
1975,3762,3,0
1975,3764,3,0
1975,3781,3,0
1975,3782,3,0
1975,3783,3,0
1975,3784,3,0
1975,3785,3,0
1975,3786,3,0
1975,3787,3,0
1975,3788,3,0
1975,3789,3,0
1975,3790,3,0
1975,3791,3,0
1975,3792,3,0
1975,3804,3,0
1975,3805,3,0
1975,3808,3,0
1975,3810,3,0
1975,3821,3,0
1975,3822,3,0
1975,3823,3,0
1975,3831,3,0
1975,3832,3,0
1975,3834,3,0
1975,3835,3,0
1975,3837,3,0
1975,3847,3,0
1975,3851,3,0
1975,3861,3,0
1975,3862,3,0
1975,3863,3,0
1975,3871,3,0
1975,3881,3,0
1975,3882,3,0
1975,3891,3,0
1975,3901,3,0
1975,3911,3,0
1975,3921,3,0
1975,3926,3,0
1975,3932,3,0
1975,3941,3,0
1975,3945,3,0
1975,3946,3,0
1975,3947,3,0
1975,3951,3,0
1975,3952,3,0
1975,3953,3,0
1975,3954,3,0
1975,3955,3,0
1975,3961,3,0
1975,3962,3,0
1975,3972,3,0
1975,3981,3,0
1975,3982,3,0
1975,3983,3,0
1975,3985,3,0
1975,3986,3,0
1975,3987,3,0
1975,3988,3,0
1975,4001,3,0
1975,4002,3,0
1975,4003,3,0
1975,4004,3,0
1975,4005,3,0
1975,4006,3,0
1975,4007,3,0
1975,4008,3,0
1975,4009,3,0
1975,4010,3,0
1975,4012,3,0
1975,4013,3,0
1975,4021,3,0
1975,4022,3,0
1975,4023,3,0
1975,4024,3,0
1975,4026,3,0
1975,4027,3,0
1975,4028,3,0
1975,4029,3,0
1975,4030,3,0
1975,4031,3,0
1975,4032,3,0
1975,4033,3,0
1975,4034,3,0
1975,4035,3,0
1975,4037,3,0
1975,4038,3,0
1975,4039,3,0
1975,4040,3,0
1975,4041,3,0
1975,4042,3,0
1975,4044,3,0
1975,4045,3,0
1975,4046,3,0
1975,4047,3,0
1975,4048,3,0
1975,4049,3,0
1975,4061,3,0
1975,4062,3,0
1975,4063,3,0
1975,4064,3,0
1975,4065,3,0
1975,4066,3,0
1975,4067,3,0
1975,4068,3,0
1975,4071,3,0
1975,4072,3,0
1975,4073,3,0
1975,4074,3,0
1975,4075,3,0
1975,4076,3,0
1975,4077,3,0
1975,4078,3,0
1975,4079,3,0
1975,4080,3,0
1975,4081,3,0
1975,4082,3,0
1975,4083,3,0
1975,4084,3,0
1975,4091,3,0
1975,4092,3,0
1975,4093,3,0
1975,4094,3,0
1975,4095,3,0
1975,4096,3,0
1975,4097,3,0
1975,4099,3,0
1975,4100,3,0
1975,4104,3,0
1975,4105,3,0
1975,4106,3,0
1975,4107,3,0
1975,4110,3,0
1975,4111,3,0
1975,4112,3,0
1975,4113,3,0
1975,4114,3,0
1975,4117,3,0
1975,4120,3,0
1975,4121,3,0
1975,4122,3,0
1975,4123,3,0
1975,4124,3,0
1975,4125,3,0
1975,4131,3,0
1975,4132,3,0
1975,4133,3,0
1975,4134,3,0
1975,4135,3,0
1975,4136,3,0
1975,4137,3,0
1975,4138,3,0
1975,4139,3,0
1975,4140,3,0
1975,4141,3,0
1975,4142,3,0
1975,4143,3,0
1975,4144,3,0
1975,4145,3,0
1975,4146,3,0
1975,4147,3,0
1975,4161,3,0
1975,4163,3,0
1975,4164,3,0
1975,4165,3,0
1975,4166,3,0
1975,4167,3,0
1975,4169,3,0
1975,4170,3,0
1975,4172,3,0
1975,4173,3,0
1975,4175,3,0
1975,4176,3,0
1975,4177,3,0
1975,4179,3,0
1975,4181,3,0
1975,4182,3,0
1975,4183,3,0
1975,4184,3,0
1975,4191,3,0
1975,4192,3,0
1975,4193,3,0
1975,4194,3,0
1975,4195,3,0
1975,4196,3,0
1975,4197,3,0
1975,4198,3,0
1975,4199,3,0
1975,4200,3,0
1975,4201,3,0
1975,4202,3,0
1975,4203,3,0
1975,4204,3,0
1975,4205,3,0
1975,4206,3,0
1975,4207,3,0
1975,4208,3,0
1975,4209,3,0
1975,4210,3,0
1975,4221,3,0
1975,4222,3,0
1975,4223,3,0
1975,4224,3,0
1975,4226,3,0
1975,4227,3,0
1975,4228,3,0
1975,4229,3,0
1975,4230,3,0
1975,4231,3,0
1975,4232,3,0
1975,4233,3,0
1975,4234,3,0
1975,4235,3,0
1975,4236,3,0
1975,4237,3,0
1975,4238,3,0
1975,4239,3,0
1975,4240,3,0
1975,4251,3,0
1975,4252,3,0
1975,4253,3,0
1975,4254,3,0
1975,4255,3,0
1975,4256,3,0
1975,4257,3,0
1975,4258,3,0
1975,4259,3,0
1975,4260,3,0
1975,4261,3,0
1975,4262,3,0
1975,4263,3,0
1975,4264,3,0
1975,4271,3,0
1975,4272,3,0
1975,4273,3,0
1975,4274,3,0
1975,4275,3,0
1975,4276,3,0
1975,4277,3,0
1975,4279,3,0
1975,4280,3,0
1975,4281,3,0
1975,4282,3,0
1975,4283,3,0
1975,4284,3,0
1975,4285,3,0
1975,4286,3,0
1975,4287,3,0
1975,4288,3,0
